Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-06-09 20:54:00+00:00,68,254,22,17,21,18,19,16,254,0,63
2025-06-09 21:54:00+00:00,69,254,22,17,22,18,19,16,254,0,63
2025-06-09 22:54:00+00:00,70,254,23,17,23,18,20,16,254,0,63
2025-06-09 23:54:00+00:00,71,254,24,17,24,18,20,16,254,0,63
2025-06-10 00:54:00+00:00,72,254,24,17,25,18,21,16,254,0,63
2025-06-10 01:54:00+00:00,73,254,25,17,25,18,21,16,254,0,63
2025-06-10 02:54:00+00:00,73,254,25,17,25,18,21,16,254,0,63
2025-06-10 03:54:00+00:00,73,254,25,17,25,18,21,16,254,0,63
2025-06-10 04:54:00+00:00,72,254,25,17,26,18,21,16,254,0,63
2025-06-10 05:54:00+00:00,71,254,25,17,26,18,21,16,254,0,63
2025-06-10 06:54:00+00:00,70,254,25,17,26,18,21,16,254,0,63
2025-06-10 07:54:00+00:00,70,254,25,17,26,18,21,16,254,0,63
2025-06-10 08:54:00+00:00,69,254,25,16,26,18,21,15,254,0,103
2025-06-10 09:54:00+00:00,68,254,26,16,26,18,20,15,254,0,63
2025-06-10 10:54:00+00:00,67,254,25,16,26,17,20,15,254,0,63
2025-06-10 11:54:00+00:00,67,254,26,16,26,17,20,15,254,0,63
2025-06-10 12:54:00+00:00,66,254,26,16,26,17,20,15,254,0,63
2025-06-10 13:54:00+00:00,65,254,26,16,26,17,20,15,254,0,63
2025-06-10 14:54:00+00:00,65,254,26,16,26,17,20,15,254,1,63
2025-06-10 15:54:00+00:00,65,254,26,16,27,17,20,15,254,0,63
2025-06-10 16:54:00+00:00,65,254,26,16,27,17,20,15,254,0,63
2025-06-10 17:54:00+00:00,66,254,26,16,27,17,20,15,254,0,63
2025-06-10 18:54:00+00:00,66,254,27,16,27,17,20,15,254,0,63
2025-06-10 19:54:00+00:00,67,254,27,16,28,18,21,16,254,0,63
2025-06-10 20:54:00+00:00,67,254,28,16,29,18,21,16,254,0,63
2025-06-10 21:54:00+00:00,68,254,29,17,30,18,22,16,254,0,63
2025-06-10 22:54:00+00:00,69,254,30,17,30,18,22,16,254,0,63
2025-06-10 23:54:00+00:00,70,254,31,17,31,18,22,16,254,0,63
2025-06-11 00:54:00+00:00,71,254,31,17,32,18,22,16,254,0,63
2025-06-11 01:54:00+00:00,71,254,32,17,32,18,22,16,254,0,63
2025-06-11 02:54:00+00:00,71,254,32,17,33,18,22,16,254,0,63
2025-06-11 03:54:00+00:00,71,254,32,17,33,18,22,16,254,0,63
2025-06-11 04:54:00+00:00,71,254,32,17,34,18,22,16,254,0,63
2025-06-11 05:54:00+00:00,70,254,33,17,34,18,22,16,254,0,63
2025-06-11 06:54:00+00:00,70,254,33,17,35,18,22,16,254,0,63
2025-06-11 07:54:00+00:00,69,254,33,17,35,18,22,16,254,0,63
2025-06-11 08:54:00+00:00,68,254,33,17,35,18,22,16,254,0,103
2025-06-11 09:54:00+00:00,68,254,34,17,35,18,22,16,254,0,63
2025-06-11 10:54:00+00:00,67,254,33,16,35,18,22,16,254,0,63
2025-06-11 11:54:00+00:00,67,254,34,16,35,18,22,16,254,0,63
2025-06-11 12:54:00+00:00,66,254,34,16,35,17,22,15,254,0,63
2025-06-11 13:54:00+00:00,66,254,34,16,35,17,22,15,254,0,63
2025-06-11 14:54:00+00:00,65,254,34,16,36,18,22,15,254,0,63
2025-06-11 15:54:00+00:00,65,254,34,16,36,18,23,16,254,0,63
2025-06-11 16:54:00+00:00,66,254,35,16,36,18,23,16,254,1,63
2025-06-11 17:54:00+00:00,66,254,35,16,36,18,23,16,254,0,63
2025-06-11 18:54:00+00:00,67,254,36,17,37,18,23,16,254,0,63
2025-06-11 19:54:00+00:00,67,254,36,17,38,18,24,16,254,0,63
2025-06-11 20:54:00+00:00,67,254,37,17,38,18,24,16,254,0,63
2025-06-11 21:54:00+00:00,68,254,38,17,39,18,25,16,254,0,63
2025-06-11 22:54:00+00:00,69,254,39,17,40,18,25,16,254,0,62
2025-06-11 23:54:00+00:00,71,254,40,17,41,19,26,17,254,2,63
2025-06-12 00:54:00+00:00,71,254,41,17,41,19,26,16,254,28,63
2025-06-12 01:54:00+00:00,72,254,42,17,42,19,25,17,254,21,63
2025-06-12 02:54:00+00:00,72,254,42,17,43,19,21,17,254,28,63
2025-06-12 03:54:00+00:00,71,254,41,17,42,19,14,16,254,30,63
2025-06-12 04:54:00+00:00,70,254,33,17,40,19,12,16,254,17,63
2025-06-12 05:54:00+00:00,69,254,20,17,28,18,6,16,254,17,63
2025-06-12 06:54:00+00:00,69,254,12,17,14,18,2,16,254,18,63
2025-06-12 07:54:00+00:00,68,254,9,17,6,18,2,16,254,15,63
2025-06-12 08:54:00+00:00,67,254,5,16,2,17,4,16,254,15,103
2025-06-12 09:54:00+00:00,66,254,5,16,2,16,5,15,254,16,63
2025-06-12 10:54:00+00:00,65,254,5,16,2,15,9,15,254,15,63
2025-06-12 11:54:00+00:00,65,254,5,16,2,14,3,14,254,18,63
2025-06-12 12:54:00+00:00,64,254,5,16,2,12,7,13,254,13,63
2025-06-12 13:54:00+00:00,63,254,5,16,3,12,3,13,254,0,63
2025-06-12 14:54:00+00:00,63,254,5,16,3,12,5,12,254,0,63
2025-06-12 15:54:00+00:00,63,254,5,16,3,12,4,12,254,0,63
2025-06-12 16:54:00+00:00,63,254,6,16,3,12,4,12,254,0,62
2025-06-12 17:54:00+00:00,64,254,6,16,3,13,4,12,254,0,62
2025-06-12 18:54:00+00:00,65,254,6,16,5,13,5,13,254,0,62
2025-06-12 19:54:00+00:00,65,254,9,16,5,14,7,13,254,0,62
2025-06-12 20:54:00+00:00,66,254,10,16,8,14,10,13,254,0,62
2025-06-12 21:54:00+00:00,67,254,11,16,10,15,10,14,254,0,63
2025-06-12 22:54:00+00:00,68,254,12,17,11,15,11,14,254,0,63
2025-06-12 23:54:00+00:00,69,254,12,17,11,15,11,14,254,0,63
2025-06-13 00:54:00+00:00,69,254,12,17,12,16,12,14,254,0,63
2025-06-13 01:54:00+00:00,69,254,13,17,12,16,11,14,254,0,63
2025-06-13 02:54:00+00:00,69,254,13,16,12,16,11,14,254,0,63
2025-06-13 03:54:00+00:00,69,254,13,16,12,16,11,15,254,0,63
2025-06-13 04:54:00+00:00,69,254,13,16,12,16,11,14,254,0,63
2025-06-13 05:54:00+00:00,68,254,13,16,13,16,11,15,254,0,63
2025-06-13 06:54:00+00:00,68,254,14,16,13,16,12,15,254,0,63
2025-06-13 07:54:00+00:00,67,254,14,16,13,16,12,14,254,0,63
2025-06-13 08:54:00+00:00,67,254,14,16,13,16,12,14,254,0,103
2025-06-13 09:54:00+00:00,66,254,14,16,13,16,12,14,254,0,63
2025-06-13 10:54:00+00:00,66,254,14,16,13,16,12,14,254,0,63
2025-06-13 11:54:00+00:00,65,254,14,16,13,16,12,14,254,0,63
2025-06-13 12:54:00+00:00,65,254,14,16,13,16,12,14,254,0,63
2025-06-13 13:54:00+00:00,64,254,14,16,13,16,12,14,254,0,63
2025-06-13 14:54:00+00:00,64,254,14,16,14,16,13,14,254,0,62
2025-06-13 15:54:00+00:00,64,254,15,16,14,16,13,14,254,0,62
2025-06-13 16:54:00+00:00,65,254,15,16,14,16,13,15,254,0,62
2025-06-13 17:54:00+00:00,65,254,15,16,14,17,13,15,254,0,62
2025-06-13 18:54:00+00:00,66,254,16,16,15,16,13,15,254,0,62
2025-06-13 19:54:00+00:00,66,254,16,16,15,17,14,15,254,0,62
2025-06-13 20:54:00+00:00,67,254,16,17,15,17,14,15,254,0,62
2025-06-13 21:54:00+00:00,68,254,17,17,16,17,14,15,254,0,62
2025-06-13 22:54:00+00:00,69,254,17,17,16,17,14,15,254,0,62
2025-06-13 23:54:00+00:00,70,254,17,17,16,18,15,16,254,0,62
2025-06-14 00:54:00+00:00,71,254,17,17,16,18,15,16,254,0,62
2025-06-14 01:54:00+00:00,71,254,17,17,16,18,15,16,254,0,62
2025-06-14 02:54:00+00:00,71,254,17,17,16,18,15,16,254,0,63
2025-06-14 03:54:00+00:00,71,254,17,17,16,18,15,16,254,0,63
2025-06-14 04:54:00+00:00,71,254,17,17,16,18,14,16,254,0,63
2025-06-14 05:54:00+00:00,70,254,17,17,16,18,14,16,254,0,63
2025-06-14 06:54:00+00:00,70,254,17,17,16,18,14,16,254,0,63
2025-06-14 07:54:00+00:00,69,254,17,17,16,17,14,15,254,0,63
2025-06-14 08:54:00+00:00,68,254,17,17,16,17,14,15,254,0,103
2025-06-14 09:54:00+00:00,68,254,17,17,16,17,14,15,254,0,63
2025-06-14 10:54:00+00:00,67,254,17,16,16,17,14,15,254,0,63
2025-06-14 11:54:00+00:00,66,254,17,16,16,17,14,15,254,0,63
2025-06-14 12:54:00+00:00,66,254,17,16,16,17,14,15,254,0,63
2025-06-14 13:54:00+00:00,65,254,18,16,16,17,14,15,254,0,63
2025-06-14 14:54:00+00:00,64,254,18,16,16,17,14,15,254,0,63
2025-06-14 15:54:00+00:00,64,254,18,16,16,17,14,15,254,0,62
2025-06-14 16:54:00+00:00,64,254,18,16,16,17,14,15,254,0,62
2025-06-14 17:54:00+00:00,65,254,18,16,17,17,15,15,254,0,62
2025-06-14 18:54:00+00:00,65,254,19,16,17,17,15,15,254,0,62
2025-06-14 19:54:00+00:00,66,254,19,16,17,17,15,15,254,0,62
2025-06-14 20:54:00+00:00,67,254,19,17,17,18,15,16,254,0,62
2025-06-14 21:54:00+00:00,67,254,19,17,18,18,15,16,254,0,62
2025-06-14 22:54:00+00:00,67,254,19,17,18,18,15,16,254,0,62
2025-06-14 23:54:00+00:00,68,254,20,17,18,18,16,16,254,0,62
2025-06-15 00:54:00+00:00,68,254,20,17,18,18,16,16,254,0,62
2025-06-15 01:54:00+00:00,69,254,20,17,18,18,16,16,254,0,62
2025-06-15 02:54:00+00:00,69,254,20,17,18,18,16,16,254,0,62
2025-06-15 03:54:00+00:00,69,254,20,17,18,18,16,16,254,0,63
2025-06-15 04:54:00+00:00,69,254,20,17,18,18,16,16,254,0,63
2025-06-15 05:54:00+00:00,68,254,20,17,18,18,16,16,254,0,63
2025-06-15 06:54:00+00:00,68,254,20,17,18,18,16,16,254,0,63
2025-06-15 07:54:00+00:00,67,254,20,17,18,18,16,16,254,0,63
2025-06-15 08:54:00+00:00,66,254,20,16,18,17,15,15,254,1,103
2025-06-15 09:54:00+00:00,66,254,20,16,18,17,12,15,254,2,63
2025-06-15 10:54:00+00:00,65,254,20,16,18,17,13,15,254,0,63
2025-06-15 11:54:00+00:00,65,254,20,16,18,17,12,15,254,0,63
2025-06-15 12:54:00+00:00,64,254,20,16,18,17,12,15,254,0,63
2025-06-15 13:54:00+00:00,63,254,20,16,18,17,13,15,254,0,62
2025-06-15 14:54:00+00:00,63,254,20,16,18,17,13,15,254,0,62
2025-06-15 15:54:00+00:00,63,254,21,16,18,17,13,15,254,0,62
2025-06-15 16:54:00+00:00,64,254,21,16,18,17,13,16,254,0,62
2025-06-15 17:54:00+00:00,65,254,21,17,19,18,14,16,254,0,62
2025-06-15 18:54:00+00:00,65,254,21,17,19,18,14,16,254,0,62
2025-06-15 19:54:00+00:00,66,254,22,17,19,18,14,16,254,0,62
2025-06-15 20:54:00+00:00,67,254,22,17,19,18,14,16,254,0,62
2025-06-15 21:54:00+00:00,67,254,22,17,20,18,15,16,254,0,62
2025-06-15 22:54:00+00:00,68,254,23,17,20,18,15,16,254,0,62
2025-06-15 23:54:00+00:00,69,254,23,17,20,18,15,16,254,0,62
2025-06-16 00:54:00+00:00,69,254,23,17,20,18,15,16,254,0,62
2025-06-16 01:54:00+00:00,70,254,24,18,21,19,15,17,254,0,62
2025-06-16 02:54:00+00:00,70,254,24,18,21,19,15,17,254,0,62
2025-06-16 03:54:00+00:00,70,254,24,18,21,19,15,17,254,0,62
2025-06-16 04:54:00+00:00,70,254,24,18,21,19,15,17,254,0,63
2025-06-16 05:54:00+00:00,69,254,24,17,20,18,15,16,254,0,63
2025-06-16 06:54:00+00:00,68,254,24,17,21,18,15,16,254,0,63
2025-06-16 07:54:00+00:00,68,254,24,17,21,18,16,16,254,0,63
2025-06-16 08:55:00+00:00,67,254,24,17,21,18,16,16,254,0,103
2025-06-16 09:55:00+00:00,66,254,24,17,20,18,16,16,254,0,62
2025-06-16 10:55:00+00:00,66,254,24,17,21,18,16,16,254,0,63
2025-06-16 11:55:00+00:00,65,254,24,17,21,18,16,16,254,0,63
2025-06-16 12:55:00+00:00,65,254,24,17,21,18,16,16,254,0,63
2025-06-16 13:55:00+00:00,64,254,24,16,21,18,16,16,254,0,62
2025-06-16 14:55:00+00:00,64,254,24,16,21,18,16,16,254,0,62
2025-06-16 15:55:00+00:00,64,254,24,17,21,18,16,16,254,0,62
2025-06-16 16:55:00+00:00,65,254,25,17,21,18,17,16,254,0,62
2025-06-16 17:55:00+00:00,65,254,25,17,22,18,17,16,254,0,62
2025-06-16 18:55:00+00:00,66,254,26,17,22,18,17,16,254,0,62
2025-06-16 19:55:00+00:00,66,254,26,17,22,18,17,16,254,0,62
2025-06-16 20:55:00+00:00,67,254,27,17,23,18,17,16,254,0,62
2025-06-16 21:55:00+00:00,68,254,28,18,24,19,18,17,254,0,62
2025-06-16 22:55:00+00:00,69,254,29,18,24,19,18,17,254,0,62
2025-06-16 23:55:00+00:00,70,254,31,18,25,19,19,17,254,0,62
2025-06-17 00:56:00+00:00,71,254,32,18,26,19,19,17,254,0,62
2025-06-17 01:56:00+00:00,71,254,33,18,27,19,19,17,254,0,62
2025-06-17 02:56:00+00:00,71,254,33,18,27,19,19,17,254,0,62
2025-06-17 03:56:00+00:00,71,254,34,18,27,19,19,17,254,0,62
2025-06-17 04:56:00+00:00,70,254,34,18,28,19,19,17,254,0,62
2025-06-17 05:56:00+00:00,70,254,34,18,28,19,19,17,254,0,62
2025-06-17 06:56:00+00:00,69,254,34,17,28,19,19,17,254,0,62
2025-06-17 07:56:00+00:00,68,254,34,17,28,19,19,17,254,0,62
2025-06-17 08:56:00+00:00,68,254,35,17,28,19,19,17,254,0,103
2025-06-17 09:56:00+00:00,67,254,35,17,28,18,19,16,254,0,62
2025-06-17 10:56:00+00:00,66,254,34,17,28,18,19,16,254,0,62
2025-06-17 11:56:00+00:00,66,254,34,17,28,18,19,16,254,0,62
2025-06-17 12:56:00+00:00,65,254,35,17,28,18,19,16,254,0,62
2025-06-17 13:56:00+00:00,65,254,35,17,28,18,20,16,254,0,62
2025-06-17 14:56:00+00:00,64,254,35,17,28,18,19,16,254,0,62
2025-06-17 15:56:00+00:00,64,254,35,17,28,18,20,16,254,0,62
2025-06-17 16:56:00+00:00,65,254,36,17,29,18,20,16,254,0,62
2025-06-17 17:56:00+00:00,66,254,37,17,29,18,20,16,254,0,62
2025-06-17 18:56:00+00:00,66,254,38,17,30,18,21,16,254,0,62
2025-06-17 19:56:00+00:00,67,254,40,18,31,19,22,17,254,0,62
2025-06-17 20:56:00+00:00,67,254,41,18,32,19,22,17,254,0,62
2025-06-17 21:56:00+00:00,68,254,44,18,34,19,23,17,254,0,62
2025-06-17 22:56:00+00:00,69,254,45,18,35,19,24,17,254,0,62
2025-06-17 23:56:00+00:00,70,254,47,18,37,19,25,17,254,0,62
2025-06-18 00:56:00+00:00,71,254,49,18,39,20,25,17,254,0,62
2025-06-18 01:56:00+00:00,72,254,51,19,41,20,26,18,254,0,62
2025-06-18 02:56:00+00:00,72,254,52,18,42,20,26,18,254,0,62
2025-06-18 03:56:00+00:00,71,254,52,18,42,19,25,17,254,0,62
2025-06-18 04:56:00+00:00,71,254,53,18,43,19,25,17,254,0,62
2025-06-18 05:56:00+00:00,70,254,54,18,44,19,26,17,254,0,62
2025-06-18 06:56:00+00:00,70,254,55,18,45,19,26,17,254,0,62
2025-06-18 07:56:00+00:00,69,254,55,18,45,19,25,17,254,0,62
2025-06-18 08:56:00+00:00,68,254,56,18,45,19,26,17,254,0,103
2025-06-18 09:56:00+00:00,68,254,56,18,46,19,26,17,254,0,62
2025-06-18 10:56:00+00:00,67,254,55,17,45,19,26,17,254,3,62
2025-06-18 11:56:00+00:00,67,254,56,17,46,19,24,17,254,3,62
2025-06-18 12:56:00+00:00,66,254,56,17,45,18,23,16,254,0,62
2025-06-18 13:56:00+00:00,65,254,56,17,45,18,22,16,254,4,62
2025-06-18 14:56:00+00:00,65,254,57,17,45,18,20,17,254,23,62
2025-06-18 15:56:00+00:00,65,254,57,17,45,18,15,17,254,21,62
2025-06-18 16:56:00+00:00,66,254,56,17,44,19,11,17,254,18,62
2025-06-18 17:56:00+00:00,66,254,56,17,41,19,10,17,254,22,62
2025-06-18 18:56:00+00:00,67,254,55,18,31,19,4,17,254,23,62
2025-06-18 19:56:00+00:00,68,254,49,18,16,19,3,17,254,22,62
2025-06-18 20:56:00+00:00,68,254,31,18,10,19,7,17,254,21,62
2025-06-18 21:56:00+00:00,69,254,13,18,1,19,4,17,254,24,62
2025-06-18 22:56:00+00:00,70,254,7,18,1,19,7,17,254,22,62
2025-06-18 23:56:00+00:00,71,254,4,18,2,19,5,16,254,13,62
2025-06-19 00:56:00+00:00,72,254,5,18,2,19,4,15,254,0,62
2025-06-19 01:56:00+00:00,73,254,5,18,2,18,6,15,254,0,62
2025-06-19 02:56:00+00:00,73,254,5,18,1,18,5,14,254,0,62
2025-06-19 03:56:00+00:00,73,254,6,18,2,18,4,14,254,0,62
2025-06-19 04:56:00+00:00,73,254,8,18,2,18,3,15,254,0,62
2025-06-19 05:56:00+00:00,72,254,9,18,3,18,4,15,254,0,62
2025-06-19 06:56:00+00:00,72,254,10,18,4,18,6,15,254,0,62
2025-06-19 07:56:00+00:00,71,254,11,18,5,17,8,15,254,0,62
2025-06-19 08:56:00+00:00,70,254,11,18,7,18,10,15,254,0,103
2025-06-19 09:56:00+00:00,70,254,12,18,9,18,10,15,254,0,62
2025-06-19 10:57:00+00:00,69,254,12,17,10,17,11,15,254,0,62
2025-06-19 11:57:00+00:00,68,254,12,17,11,17,11,15,254,0,62
2025-06-19 12:57:00+00:00,68,254,12,17,11,18,11,15,254,0,62
2025-06-19 13:57:00+00:00,67,254,12,17,11,17,11,15,254,0,62
2025-06-19 14:57:00+00:00,67,254,13,17,11,17,13,15,254,0,62
2025-06-19 15:57:00+00:00,67,254,13,17,12,18,11,15,254,0,62
2025-06-19 16:57:00+00:00,67,254,13,17,12,18,11,15,254,0,62
2025-06-19 17:57:00+00:00,67,254,14,17,13,18,12,15,254,0,62
2025-06-19 18:57:00+00:00,68,254,14,18,13,18,12,16,254,0,62
2025-06-19 19:57:00+00:00,68,254,15,18,14,18,12,16,254,0,62
2025-06-19 20:57:00+00:00,69,254,15,18,14,18,13,16,254,0,62
2025-06-19 21:57:00+00:00,69,254,15,18,14,18,13,16,254,0,62
2025-06-19 22:57:00+00:00,70,254,16,18,14,19,13,16,254,0,62
2025-06-19 23:57:00+00:00,71,254,16,18,15,19,13,16,254,0,62
2025-06-20 00:57:00+00:00,72,254,16,18,15,19,14,16,254,0,62
2025-06-20 01:57:00+00:00,72,254,16,18,15,19,14,16,254,0,62
2025-06-20 02:57:00+00:00,72,254,16,18,15,19,14,16,254,0,62
2025-06-20 03:57:00+00:00,72,254,16,18,15,19,14,16,254,0,62
2025-06-20 04:57:00+00:00,72,254,16,18,15,19,14,16,254,0,62
2025-06-20 05:57:00+00:00,71,254,16,18,15,19,14,16,254,0,62
2025-06-20 06:57:00+00:00,71,254,16,18,15,19,14,16,254,0,62
2025-06-20 07:57:00+00:00,70,254,16,18,15,19,14,16,254,0,62
2025-06-20 08:58:00+00:00,70,254,16,18,15,19,14,16,254,0,103
2025-06-20 09:58:00+00:00,69,254,16,17,15,18,14,16,254,0,62
2025-06-20 10:58:00+00:00,68,254,16,18,15,18,14,16,254,0,62
2025-06-20 11:58:00+00:00,68,254,17,18,16,18,15,16,254,0,62
2025-06-20 12:58:00+00:00,67,254,16,17,15,18,14,16,254,0,62
2025-06-20 13:58:00+00:00,67,254,17,17,16,18,15,16,254,0,62
2025-06-20 14:58:00+00:00,66,254,17,17,16,18,15,16,254,0,62
2025-06-20 15:58:00+00:00,66,254,17,17,16,18,15,16,254,0,62
2025-06-20 16:58:00+00:00,66,254,17,17,16,18,15,16,254,0,62
2025-06-20 17:58:00+00:00,66,254,18,17,16,18,15,16,254,0,62
2025-06-20 18:58:00+00:00,67,254,18,17,17,18,16,16,254,0,62
2025-06-20 19:58:00+00:00,67,254,19,18,17,18,16,16,254,0,62
2025-06-20 20:58:00+00:00,67,254,19,18,18,18,16,16,254,0,62
2025-06-20 21:58:00+00:00,68,254,20,18,18,19,17,17,254,0,62
2025-06-20 22:58:00+00:00,68,254,20,18,18,19,17,17,254,0,62
2025-06-20 23:58:00+00:00,68,254,20,18,19,19,17,17,254,0,62
2025-06-21 00:58:00+00:00,68,254,20,18,19,19,17,17,254,0,62
2025-06-21 01:58:00+00:00,68,254,21,18,19,19,18,17,254,0,62
2025-06-21 02:58:00+00:00,67,254,21,18,19,19,17,16,254,0,62
2025-06-21 03:58:00+00:00,66,254,20,17,19,18,17,16,254,0,62
2025-06-21 04:58:00+00:00,66,254,21,17,19,18,17,16,254,0,62
2025-06-21 05:58:00+00:00,65,254,21,17,19,18,18,16,254,0,62
2025-06-21 06:58:00+00:00,64,254,21,17,19,18,17,16,254,0,62
2025-06-21 07:58:00+00:00,64,254,21,17,19,18,18,16,254,0,62
2025-06-21 08:58:00+00:00,63,254,21,17,19,18,18,16,254,0,103
2025-06-21 09:58:00+00:00,63,254,21,17,19,18,18,16,254,0,62
2025-06-21 10:58:00+00:00,62,254,21,17,19,18,18,16,254,0,62
2025-06-21 11:58:00+00:00,61,254,21,17,19,18,18,16,254,0,62
2025-06-21 12:58:00+00:00,61,254,21,17,19,18,18,16,254,0,62
2025-06-21 13:58:00+00:00,60,254,21,17,19,18,18,16,254,0,62
2025-06-21 14:58:00+00:00,60,254,21,17,19,18,18,16,254,0,62
2025-06-21 15:58:00+00:00,60,254,21,17,20,18,18,16,254,0,62
2025-06-21 16:58:00+00:00,60,254,21,17,20,18,19,16,254,0,62
2025-06-21 17:58:00+00:00,60,254,22,17,20,18,19,16,254,0,62
2025-06-21 18:58:00+00:00,61,254,22,17,20,18,19,16,254,0,62
2025-06-21 19:58:00+00:00,61,254,22,17,21,19,19,17,254,0,62
2025-06-21 20:58:00+00:00,62,254,23,17,21,19,19,17,254,0,62
2025-06-21 21:58:00+00:00,63,254,23,18,21,19,20,17,254,0,62
2025-06-21 22:58:00+00:00,63,254,23,18,22,19,20,17,254,0,62
2025-06-21 23:58:00+00:00,64,254,24,18,22,19,20,17,254,0,62
2025-06-22 00:58:00+00:00,64,254,24,18,22,19,20,17,254,0,62
2025-06-22 01:58:00+00:00,64,254,24,18,22,19,20,17,254,0,62
2025-06-22 02:58:00+00:00,63,254,24,18,23,19,20,17,254,0,62
2025-06-22 03:58:00+00:00,63,254,24,18,23,19,20,17,254,0,62
2025-06-22 04:58:00+00:00,63,254,24,18,23,19,21,17,254,0,62
2025-06-22 05:58:00+00:00,62,254,24,17,22,19,20,17,254,0,62
2025-06-22 06:58:00+00:00,62,254,24,18,23,19,21,17,254,0,62
2025-06-22 07:58:00+00:00,61,254,24,18,23,19,21,17,254,0,62
2025-06-22 08:58:00+00:00,61,254,24,18,23,19,21,17,254,0,103
2025-06-22 09:58:00+00:00,60,254,24,17,23,18,21,17,254,0,62
2025-06-22 10:58:00+00:00,60,254,24,17,23,19,21,17,254,0,62
2025-06-22 11:58:00+00:00,59,254,24,17,23,19,21,17,254,0,62
2025-06-22 12:58:00+00:00,59,254,25,17,23,19,21,17,254,0,62
2025-06-22 13:58:00+00:00,58,254,24,17,23,18,21,17,254,0,62
2025-06-22 14:58:00+00:00,58,254,25,17,23,18,21,16,254,0,62
2025-06-22 15:58:00+00:00,58,254,25,17,23,18,21,17,254,0,62
2025-06-22 16:58:00+00:00,58,254,25,17,23,19,21,17,254,0,62
2025-06-22 17:58:00+00:00,59,254,26,18,24,19,22,17,254,0,62
2025-06-22 18:58:00+00:00,59,254,26,18,24,19,22,17,254,0,62
2025-06-22 19:58:00+00:00,60,254,26,18,25,19,22,17,254,0,62
2025-06-22 20:58:00+00:00,60,254,26,18,25,19,23,17,254,0,62
2025-06-22 21:58:00+00:00,61,254,27,18,26,19,23,17,254,0,62
2025-06-22 22:58:00+00:00,62,254,28,18,26,19,24,17,254,0,62
2025-06-22 23:58:00+00:00,63,254,29,18,27,20,24,18,254,0,62
2025-06-23 00:58:00+00:00,64,254,29,18,27,20,24,18,254,0,62
2025-06-23 01:58:00+00:00,64,254,29,18,28,20,24,18,254,0,62
2025-06-23 02:58:00+00:00,64,254,29,18,28,20,24,18,254,0,62
2025-06-23 03:58:00+00:00,64,254,30,18,28,20,24,18,254,0,62
2025-06-23 04:58:00+00:00,63,254,30,18,28,20,24,17,254,0,62
2025-06-23 05:58:00+00:00,63,254,30,18,29,20,24,17,254,0,62
2025-06-23 06:58:00+00:00,62,254,30,18,28,19,23,17,254,0,62
2025-06-23 07:58:00+00:00,61,254,30,18,29,19,23,17,254,0,62
2025-06-23 08:58:00+00:00,61,254,30,18,29,19,23,17,254,0,103
2025-06-23 09:58:00+00:00,60,254,30,18,29,19,23,17,254,0,62
2025-06-23 10:58:00+00:00,60,254,30,18,29,19,23,17,254,0,62
2025-06-23 11:58:00+00:00,59,254,30,18,29,19,23,17,254,0,62
2025-06-23 12:58:00+00:00,58,254,30,17,29,19,23,17,254,0,62
2025-06-23 13:58:00+00:00,58,254,30,17,29,19,23,17,254,0,62
2025-06-23 14:58:00+00:00,58,254,30,18,29,19,24,17,254,0,62
2025-06-23 15:58:00+00:00,58,254,31,18,29,19,24,17,254,0,62
2025-06-23 16:58:00+00:00,58,254,31,18,29,19,24,17,254,0,62
2025-06-23 17:58:00+00:00,59,254,31,18,30,19,24,17,254,0,62
2025-06-23 18:58:00+00:00,59,254,32,18,30,19,25,17,254,0,62
2025-06-23 19:58:00+00:00,60,254,32,18,31,19,25,17,254,0,62
2025-06-23 20:58:00+00:00,60,254,33,18,31,19,25,17,254,0,62
2025-06-23 21:58:00+00:00,61,254,34,18,32,20,25,18,254,0,62
2025-06-23 22:58:00+00:00,63,254,35,19,34,20,26,18,254,0,62
2025-06-23 23:58:00+00:00,64,254,36,19,34,20,26,18,254,0,62
2025-06-24 00:58:00+00:00,65,254,38,19,36,20,27,18,254,0,62
2025-06-24 01:58:00+00:00,65,254,39,19,37,20,27,18,254,0,62
2025-06-24 02:58:00+00:00,65,254,39,19,38,20,27,18,254,0,62
2025-06-24 03:58:00+00:00,65,254,40,19,38,20,27,18,254,0,62
2025-06-24 04:58:00+00:00,65,254,41,19,39,20,27,18,254,0,62
2025-06-24 05:58:00+00:00,64,254,40,18,39,20,27,18,254,0,62
2025-06-24 06:58:00+00:00,64,254,41,18,39,20,27,18,254,0,62
2025-06-24 07:58:00+00:00,63,254,41,18,40,20,27,18,254,0,62
2025-06-24 08:58:00+00:00,63,254,41,18,40,20,20,18,254,2,103
2025-06-24 09:58:00+00:00,62,254,41,18,40,19,16,17,254,0,62
2025-06-24 10:58:00+00:00,62,254,41,18,40,19,16,17,254,2,62
2025-06-24 11:58:00+00:00,61,254,42,18,41,19,17,17,254,0,62
2025-06-24 12:58:00+00:00,60,254,41,18,40,19,17,17,254,1,62
2025-06-24 13:58:00+00:00,60,254,42,18,41,19,13,17,254,14,62
2025-06-24 14:58:00+00:00,60,254,42,18,41,19,11,17,254,10,62
2025-06-24 15:58:00+00:00,59,254,42,18,41,19,9,17,254,8,62
2025-06-24 16:58:00+00:00,60,254,41,18,39,19,5,17,254,9,62
