ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_a_12,a,12.0,49.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_a_18,a,18.0,45.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_b_12,b,12.0,59.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_b_18,b,18.0,61.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_c_12,c,12.0,63.0,
2024-07-26T00:47:00Z,2024-07-25 18:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_a_12,a,12.0,49.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_a_18,a,18.0,45.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_b_12,b,12.0,59.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_b_18,b,18.0,61.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_c_12,c,12.0,63.0,
2024-07-26T01:47:00Z,2024-07-25 19:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_a_12,a,12.0,50.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_a_18,a,18.0,46.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_b_12,b,12.0,59.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_c_12,c,12.0,64.0,
2024-07-26T02:47:00Z,2024-07-25 20:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_a_12,a,12.0,50.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_a_18,a,18.0,46.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_b_12,b,12.0,60.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T03:47:00Z,2024-07-25 21:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_a_18,a,18.0,47.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T04:47:00Z,2024-07-25 22:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_a_18,a,18.0,47.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T05:47:00Z,2024-07-25 23:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_a_18,a,18.0,48.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T06:47:00Z,2024-07-26 00:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_a_18,a,18.0,48.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T07:47:00Z,2024-07-26 01:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_a_18,a,18.0,48.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T08:47:00Z,2024-07-26 02:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_a_18,a,18.0,48.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T09:47:00Z,2024-07-26 03:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_b_12,b,12.0,62.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_b_18,b,18.0,64.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T10:47:00Z,2024-07-26 04:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_b_12,b,12.0,62.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_b_18,b,18.0,64.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_c_12,c,12.0,67.0,
2024-07-26T11:47:00Z,2024-07-26 05:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_b_18,b,18.0,64.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_c_12,c,12.0,67.0,
2024-07-26T12:47:00Z,2024-07-26 06:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_a_12,a,12.0,54.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_b_18,b,18.0,64.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_c_12,c,12.0,67.0,
2024-07-26T13:47:00Z,2024-07-26 07:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_b_12,b,12.0,62.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_c_12,c,12.0,67.0,
2024-07-26T14:47:00Z,2024-07-26 08:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_a_18,a,18.0,51.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_b_12,b,12.0,62.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_c_12,c,12.0,67.0,
2024-07-26T15:47:00Z,2024-07-26 09:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_a_18,a,18.0,51.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T16:47:00Z,2024-07-26 10:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_a_18,a,18.0,51.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T17:47:00Z,2024-07-26 11:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_a_18,a,18.0,51.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_b_12,b,12.0,60.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T18:47:00Z,2024-07-26 12:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_b_12,b,12.0,60.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T19:47:00Z,2024-07-26 13:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_c_12,c,12.0,65.0,
2024-07-26T20:47:00Z,2024-07-26 14:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_a_12,a,12.0,52.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T21:47:00Z,2024-07-26 15:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T22:47:00Z,2024-07-26 16:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_a_12,a,12.0,53.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_b_12,b,12.0,61.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_b_18,b,18.0,62.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_c_12,c,12.0,66.0,
2024-07-26T23:47:00Z,2024-07-26 17:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_a_18,a,18.0,52.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_b_18,b,18.0,63.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_c_12,c,12.0,42.0,
2024-07-27T00:47:00Z,2024-07-26 18:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_a_12,a,12.0,11.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_a_18,a,18.0,52.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_b_18,b,18.0,58.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T01:47:00Z,2024-07-26 19:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_b_18,b,18.0,46.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T02:47:00Z,2024-07-26 20:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_b_18,b,18.0,31.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_c_12,c,12.0,3.0,
2024-07-27T03:47:00Z,2024-07-26 21:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_b_18,b,18.0,16.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_c_12,c,12.0,3.0,
2024-07-27T04:47:00Z,2024-07-26 22:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_b_18,b,18.0,8.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T05:47:00Z,2024-07-26 23:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T06:47:00Z,2024-07-27 00:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T07:47:00Z,2024-07-27 01:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_a_12,a,12.0,3.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_b_18,b,18.0,4.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T08:47:00Z,2024-07-27 02:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_c_12,c,12.0,4.0,
2024-07-27T09:47:00Z,2024-07-27 03:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_c_12,c,12.0,5.0,
2024-07-27T10:47:00Z,2024-07-27 04:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_c_12,c,12.0,5.0,
2024-07-27T11:47:00Z,2024-07-27 05:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_b_18,b,18.0,5.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_c_12,c,12.0,5.0,
2024-07-27T12:47:00Z,2024-07-27 06:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_a_12,a,12.0,4.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_b_18,b,18.0,6.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_c_12,c,12.0,5.0,
2024-07-27T13:47:00Z,2024-07-27 07:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_a_12,a,12.0,5.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_a_18,a,18.0,53.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_b_12,b,12.0,65.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_b_18,b,18.0,6.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_c_12,c,12.0,6.0,
2024-07-27T14:47:00Z,2024-07-27 08:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_a_12,a,12.0,7.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_b_18,b,18.0,8.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_c_12,c,12.0,7.0,
2024-07-27T15:49:00Z,2024-07-27 09:49 MDT,whitted_c_18,c,18.0,83.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_a_12,a,12.0,8.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_b_12,b,12.0,64.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_b_18,b,18.0,8.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_c_12,c,12.0,7.0,
2024-07-27T16:49:00Z,2024-07-27 10:49 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_a_12,a,12.0,8.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_a_18,a,18.0,54.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_b_12,b,12.0,63.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_b_18,b,18.0,9.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_c_12,c,12.0,8.0,
2024-07-27T17:49:00Z,2024-07-27 11:49 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_a_12,a,12.0,6.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_a_18,a,18.0,49.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_b_18,b,18.0,10.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_c_12,c,12.0,6.0,
2024-07-27T18:49:00Z,2024-07-27 12:49 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_a_12,a,12.0,8.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_a_18,a,18.0,50.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_b_18,b,18.0,10.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_c_12,c,12.0,7.0,
2024-07-27T19:49:00Z,2024-07-27 13:49 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_a_12,a,12.0,9.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_a_18,a,18.0,49.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_b_18,b,18.0,11.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_c_12,c,12.0,7.0,
2024-07-27T20:49:00Z,2024-07-27 14:49 MDT,whitted_c_18,c,18.0,81.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_a_12,a,12.0,10.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_a_18,a,18.0,48.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_b_18,b,18.0,11.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_c_12,c,12.0,8.0,
2024-07-27T21:49:00Z,2024-07-27 15:49 MDT,whitted_c_18,c,18.0,80.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_a_12,a,12.0,12.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_a_18,a,18.0,48.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_b_12,b,12.0,62.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_b_18,b,18.0,11.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_c_12,c,12.0,8.0,
2024-07-27T22:49:00Z,2024-07-27 16:49 MDT,whitted_c_18,c,18.0,80.0,
2024-07-27T23:49:00Z,2024-07-27 17:49 MDT,whitted_a_12,a,12.0,13.0,
