ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_a_12,a,12.0,47.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T14:57:00Z,2023-08-29 08:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_a_12,a,12.0,48.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T15:57:00Z,2023-08-29 09:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_a_12,a,12.0,49.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T16:57:00Z,2023-08-29 10:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_a_12,a,12.0,50.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T17:57:00Z,2023-08-29 11:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_a_12,a,12.0,50.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T18:57:00Z,2023-08-29 12:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_a_12,a,12.0,51.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_b_12,b,12.0,18.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T19:57:00Z,2023-08-29 13:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_a_12,a,12.0,52.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_b_12,b,12.0,18.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-29T20:57:00Z,2023-08-29 14:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_a_12,a,12.0,53.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_b_12,b,12.0,19.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-29T21:57:00Z,2023-08-29 15:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_a_12,a,12.0,54.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_b_12,b,12.0,19.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-29T22:57:00Z,2023-08-29 16:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_a_12,a,12.0,55.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_b_12,b,12.0,19.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-29T23:57:00Z,2023-08-29 17:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_a_12,a,12.0,55.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T00:57:00Z,2023-08-29 18:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_a_12,a,12.0,56.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T01:57:00Z,2023-08-29 19:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_a_12,a,12.0,56.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T02:57:00Z,2023-08-29 20:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_a_12,a,12.0,57.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T03:57:00Z,2023-08-29 21:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_a_12,a,12.0,58.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T04:57:00Z,2023-08-29 22:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_a_12,a,12.0,58.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T05:57:00Z,2023-08-29 23:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_a_12,a,12.0,59.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T06:57:00Z,2023-08-30 00:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_a_12,a,12.0,58.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T07:57:00Z,2023-08-30 01:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_a_12,a,12.0,59.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T08:57:00Z,2023-08-30 02:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_a_12,a,12.0,60.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T09:57:00Z,2023-08-30 03:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_a_12,a,12.0,60.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T10:57:00Z,2023-08-30 04:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_a_12,a,12.0,61.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T11:57:00Z,2023-08-30 05:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_a_12,a,12.0,60.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T12:57:00Z,2023-08-30 06:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_a_12,a,12.0,61.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T13:57:00Z,2023-08-30 07:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_a_12,a,12.0,62.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T14:57:00Z,2023-08-30 08:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_a_12,a,12.0,62.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_b_12,b,12.0,21.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_c_12,c,12.0,20.0,
2023-08-30T15:57:00Z,2023-08-30 09:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_a_12,a,12.0,62.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_b_12,b,12.0,20.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T16:57:00Z,2023-08-30 10:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_a_12,a,12.0,63.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T17:57:00Z,2023-08-30 11:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_c_12,c,12.0,19.0,
2023-08-30T18:57:00Z,2023-08-30 12:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_b_18,b,18.0,73.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-30T19:57:00Z,2023-08-30 13:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_b_18,b,18.0,73.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-30T20:57:00Z,2023-08-30 14:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_b_18,b,18.0,73.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-30T21:57:00Z,2023-08-30 15:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_b_18,b,18.0,73.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-30T22:57:00Z,2023-08-30 16:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-30T23:57:00Z,2023-08-30 17:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T00:57:00Z,2023-08-30 18:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T01:57:00Z,2023-08-30 19:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T02:57:00Z,2023-08-30 20:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T03:57:00Z,2023-08-30 21:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T04:57:00Z,2023-08-30 22:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_b_18,b,18.0,75.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T05:57:00Z,2023-08-30 23:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_a_12,a,12.0,65.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_b_18,b,18.0,75.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T06:57:00Z,2023-08-31 00:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_a_12,a,12.0,65.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_b_18,b,18.0,75.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T07:57:00Z,2023-08-31 01:57 MDT,cunningham-6_c_18,c,18.0,28.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T08:57:00Z,2023-08-31 02:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_a_12,a,12.0,64.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_b_18,b,18.0,74.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-31T09:57:00Z,2023-08-31 03:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-31T10:57:00Z,2023-08-31 04:57 MDT,cunningham-6_a_12,a,12.0,64.0,
