ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T06:52:00Z,2025-06-03 00:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T07:52:00Z,2025-06-03 01:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T08:52:00Z,2025-06-03 02:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T09:52:00Z,2025-06-03 03:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T10:52:00Z,2025-06-03 04:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_c_12,c,12.0,21.0,
2025-06-03T11:52:00Z,2025-06-03 05:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_c_12,c,12.0,21.0,
2025-06-03T12:52:00Z,2025-06-03 06:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_c_12,c,12.0,21.0,
2025-06-03T13:52:00Z,2025-06-03 07:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_c_12,c,12.0,21.0,
2025-06-03T14:52:00Z,2025-06-03 08:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_c_12,c,12.0,21.0,
2025-06-03T15:52:00Z,2025-06-03 09:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T16:52:00Z,2025-06-03 10:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_a_12,a,12.0,23.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_b_12,b,12.0,23.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-03T17:52:00Z,2025-06-03 11:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_b_12,b,12.0,21.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-03T18:52:00Z,2025-06-03 12:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_a_12,a,12.0,13.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_c_12,c,12.0,8.0,
2025-06-03T19:52:00Z,2025-06-03 13:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_a_12,a,12.0,7.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_b_12,b,12.0,9.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-03T20:52:00Z,2025-06-03 14:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-03T21:52:00Z,2025-06-03 15:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-03T22:52:00Z,2025-06-03 16:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_a_12,a,12.0,4.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-03T23:52:00Z,2025-06-03 17:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-04T00:52:00Z,2025-06-03 18:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-04T01:52:00Z,2025-06-03 19:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_c_12,c,12.0,3.0,
2025-06-04T02:52:00Z,2025-06-03 20:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_a_12,a,12.0,5.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_b_12,b,12.0,2.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_c_12,c,12.0,4.0,
2025-06-04T03:52:00Z,2025-06-03 21:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_a_12,a,12.0,6.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_b_12,b,12.0,4.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_c_12,c,12.0,4.0,
2025-06-04T04:52:00Z,2025-06-03 22:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_a_12,a,12.0,7.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_b_12,b,12.0,4.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_c_12,c,12.0,6.0,
2025-06-04T05:52:00Z,2025-06-03 23:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_a_12,a,12.0,9.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_b_12,b,12.0,4.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_c_12,c,12.0,7.0,
2025-06-04T06:52:00Z,2025-06-04 00:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_a_12,a,12.0,9.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_b_12,b,12.0,6.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_c_12,c,12.0,9.0,
2025-06-04T07:52:00Z,2025-06-04 01:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_a_12,a,12.0,10.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_b_12,b,12.0,8.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_c_12,c,12.0,10.0,
2025-06-04T08:52:00Z,2025-06-04 02:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_a_12,a,12.0,10.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_b_12,b,12.0,9.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_c_12,c,12.0,10.0,
2025-06-04T09:52:00Z,2025-06-04 03:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_a_12,a,12.0,11.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_b_12,b,12.0,10.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_c_12,c,12.0,10.0,
2025-06-04T10:52:00Z,2025-06-04 04:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_a_12,a,12.0,11.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_a_18,a,18.0,14.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_b_12,b,12.0,10.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_c_12,c,12.0,10.0,
2025-06-04T11:52:00Z,2025-06-04 05:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_a_12,a,12.0,11.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_a_18,a,18.0,14.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_b_12,b,12.0,10.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_c_12,c,12.0,11.0,
2025-06-04T12:52:00Z,2025-06-04 06:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_a_12,a,12.0,12.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_b_12,b,12.0,11.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_c_12,c,12.0,11.0,
2025-06-04T13:52:00Z,2025-06-04 07:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_a_12,a,12.0,12.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_b_12,b,12.0,11.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_c_12,c,12.0,11.0,
2025-06-04T14:52:00Z,2025-06-04 08:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_a_12,a,12.0,12.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_b_12,b,12.0,11.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_b_18,b,18.0,15.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_c_12,c,12.0,11.0,
2025-06-04T15:52:00Z,2025-06-04 09:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_a_12,a,12.0,12.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_b_12,b,12.0,11.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_c_12,c,12.0,12.0,
2025-06-04T16:52:00Z,2025-06-04 10:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_a_12,a,12.0,13.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_b_12,b,12.0,12.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_c_12,c,12.0,12.0,
2025-06-04T17:52:00Z,2025-06-04 11:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_a_12,a,12.0,13.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_b_12,b,12.0,12.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_c_12,c,12.0,12.0,
2025-06-04T18:52:00Z,2025-06-04 12:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_a_12,a,12.0,13.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_b_12,b,12.0,12.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_c_12,c,12.0,12.0,
2025-06-04T19:52:00Z,2025-06-04 13:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_a_12,a,12.0,13.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_b_12,b,12.0,12.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_c_12,c,12.0,12.0,
2025-06-04T20:52:00Z,2025-06-04 14:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_b_12,b,12.0,13.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-04T21:52:00Z,2025-06-04 15:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_b_12,b,12.0,13.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-04T22:52:00Z,2025-06-04 16:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_b_12,b,12.0,13.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-04T23:52:00Z,2025-06-04 17:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_b_12,b,12.0,13.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-05T00:52:00Z,2025-06-04 18:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_b_12,b,12.0,13.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-05T01:52:00Z,2025-06-04 19:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-05T02:52:00Z,2025-06-04 20:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_a_12,a,12.0,14.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-05T03:52:00Z,2025-06-04 21:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-05T04:52:00Z,2025-06-04 22:52 MDT,rv80_c_18,c,18.0,15.0,
