ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_a_18,a,18.0,64.0,
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_b_12,b,12.0,50.0,
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_c_12,c,12.0,55.0,
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_a_12,a,12.0,77.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_a_18,a,18.0,65.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_b_12,b,12.0,51.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_c_12,c,12.0,57.0,
2024-06-27T01:45:00Z,2024-06-26 19:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_a_12,a,12.0,78.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_a_18,a,18.0,67.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_b_12,b,12.0,54.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_c_12,c,12.0,60.0,
2024-06-27T02:45:00Z,2024-06-26 20:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_a_18,a,18.0,66.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_b_12,b,12.0,52.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_c_12,c,12.0,61.0,
2024-06-27T03:45:00Z,2024-06-26 21:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_a_18,a,18.0,65.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_b_12,b,12.0,53.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_c_12,c,12.0,61.0,
2024-06-27T04:45:00Z,2024-06-26 22:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_a_18,a,18.0,64.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_b_12,b,12.0,53.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_c_12,c,12.0,62.0,
2024-06-27T05:45:00Z,2024-06-26 23:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_a_18,a,18.0,62.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_b_12,b,12.0,53.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_c_12,c,12.0,62.0,
2024-06-27T06:45:00Z,2024-06-27 00:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_a_18,a,18.0,61.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_b_12,b,12.0,54.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_c_12,c,12.0,62.0,
2024-06-27T07:45:00Z,2024-06-27 01:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_a_18,a,18.0,59.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_b_12,b,12.0,54.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_c_12,c,12.0,62.0,
2024-06-27T08:45:00Z,2024-06-27 02:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_b_12,b,12.0,54.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_c_12,c,12.0,63.0,
2024-06-27T09:45:00Z,2024-06-27 03:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_a_18,a,18.0,55.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_b_12,b,12.0,54.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_c_12,c,12.0,63.0,
2024-06-27T10:45:00Z,2024-06-27 04:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_a_18,a,18.0,53.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_c_12,c,12.0,63.0,
2024-06-27T11:45:00Z,2024-06-27 05:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_a_18,a,18.0,52.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T12:45:00Z,2024-06-27 06:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_a_18,a,18.0,50.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T13:45:00Z,2024-06-27 07:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_a_18,a,18.0,49.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T14:45:00Z,2024-06-27 08:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_a_18,a,18.0,48.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T15:45:00Z,2024-06-27 09:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_a_12,a,12.0,78.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_a_18,a,18.0,48.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T16:45:00Z,2024-06-27 10:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_a_12,a,12.0,78.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_a_18,a,18.0,49.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_b_12,b,12.0,55.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T17:45:00Z,2024-06-27 11:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_a_12,a,12.0,78.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_a_18,a,18.0,51.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_b_12,b,12.0,56.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-27T18:45:00Z,2024-06-27 12:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_a_18,a,18.0,53.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_b_12,b,12.0,56.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_c_12,c,12.0,65.0,
2024-06-27T19:45:00Z,2024-06-27 13:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_a_18,a,18.0,54.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_b_12,b,12.0,57.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_c_12,c,12.0,65.0,
2024-06-27T20:45:00Z,2024-06-27 14:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_a_18,a,18.0,55.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_b_12,b,12.0,57.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_c_12,c,12.0,65.0,
2024-06-27T21:45:00Z,2024-06-27 15:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_a_18,a,18.0,56.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_b_12,b,12.0,58.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_c_12,c,12.0,65.0,
2024-06-27T22:45:00Z,2024-06-27 16:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_b_12,b,12.0,58.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_c_12,c,12.0,65.0,
2024-06-27T23:45:00Z,2024-06-27 17:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_b_12,b,12.0,59.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_c_12,c,12.0,64.0,
2024-06-28T00:45:00Z,2024-06-27 18:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_a_12,a,12.0,79.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_b_12,b,12.0,58.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_c_12,c,12.0,62.0,
2024-06-28T01:45:00Z,2024-06-27 19:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_a_18,a,18.0,58.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_b_12,b,12.0,36.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-28T02:45:00Z,2024-06-27 20:45 MDT,bennett-1-n_c_18,c,18.0,27.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T03:45:00Z,2024-06-27 21:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_a_12,a,12.0,80.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_a_18,a,18.0,56.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T04:45:00Z,2024-06-27 22:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_a_12,a,12.0,72.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_a_18,a,18.0,55.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T05:45:00Z,2024-06-27 23:45 MDT,bennett-1-n_c_18,c,18.0,12.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_a_12,a,12.0,5.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_a_18,a,18.0,7.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T06:45:00Z,2024-06-28 00:45 MDT,bennett-1-n_c_18,c,18.0,8.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T07:45:00Z,2024-06-28 01:45 MDT,bennett-1-n_c_18,c,18.0,6.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T08:45:00Z,2024-06-28 02:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_b_18,b,18.0,20.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T09:45:00Z,2024-06-28 03:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_b_18,b,18.0,18.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T10:45:00Z,2024-06-28 04:45 MDT,bennett-1-n_c_18,c,18.0,4.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_b_12,b,12.0,3.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_b_18,b,18.0,16.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_c_12,c,12.0,3.0,
2024-06-28T11:45:00Z,2024-06-28 05:45 MDT,bennett-1-n_c_18,c,18.0,4.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_a_12,a,12.0,4.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_b_12,b,12.0,4.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_b_18,b,18.0,14.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_c_12,c,12.0,4.0,
2024-06-28T12:45:00Z,2024-06-28 06:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_a_12,a,12.0,5.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_b_12,b,12.0,4.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_b_18,b,18.0,12.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_c_12,c,12.0,5.0,
2024-06-28T13:45:00Z,2024-06-28 07:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_a_12,a,12.0,5.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_a_18,a,18.0,4.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_b_12,b,12.0,4.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_b_18,b,18.0,9.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_c_12,c,12.0,4.0,
2024-06-28T14:45:00Z,2024-06-28 08:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_a_12,a,12.0,5.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_a_18,a,18.0,5.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_b_12,b,12.0,5.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_b_18,b,18.0,8.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_c_12,c,12.0,5.0,
2024-06-28T15:45:00Z,2024-06-28 09:45 MDT,bennett-1-n_c_18,c,18.0,5.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_a_12,a,12.0,5.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_a_18,a,18.0,5.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_b_12,b,12.0,5.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_b_18,b,18.0,8.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_c_12,c,12.0,5.0,
2024-06-28T16:46:00Z,2024-06-28 10:46 MDT,bennett-1-n_c_18,c,18.0,6.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_a_12,a,12.0,6.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_a_18,a,18.0,5.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_b_12,b,12.0,5.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_b_18,b,18.0,7.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_c_12,c,12.0,5.0,
2024-06-28T17:46:00Z,2024-06-28 11:46 MDT,bennett-1-n_c_18,c,18.0,6.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_a_12,a,12.0,6.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_a_18,a,18.0,6.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_b_12,b,12.0,5.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_b_18,b,18.0,7.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_c_12,c,12.0,5.0,
2024-06-28T18:46:00Z,2024-06-28 12:46 MDT,bennett-1-n_c_18,c,18.0,6.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_a_12,a,12.0,6.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_a_18,a,18.0,6.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_b_12,b,12.0,5.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_b_18,b,18.0,7.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_c_12,c,12.0,6.0,
2024-06-28T19:46:00Z,2024-06-28 13:46 MDT,bennett-1-n_c_18,c,18.0,7.0,
