Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-09-07 13:06:00+00:00,56,254,66,28,75,28,75,75,254,0,58
2024-09-07 14:06:00+00:00,55,254,66,27,75,27,75,75,254,0,58
2024-09-07 15:06:00+00:00,55,254,65,26,74,27,75,74,254,0,58
2024-09-07 16:06:00+00:00,55,254,64,24,73,25,75,74,254,0,58
2024-09-07 17:06:00+00:00,55,254,63,22,72,25,74,72,254,0,58
2024-09-07 18:06:00+00:00,55,254,62,22,71,25,73,72,254,0,58
2024-09-07 19:06:00+00:00,56,254,62,22,70,25,73,71,254,0,58
2024-09-07 20:06:00+00:00,56,254,62,22,71,26,73,70,254,0,58
2024-09-07 21:06:00+00:00,56,254,62,23,71,28,73,69,254,0,58
2024-09-07 22:06:00+00:00,57,254,62,24,71,29,73,69,254,0,58
2024-09-07 23:06:00+00:00,58,254,64,27,72,32,73,72,254,0,58
2024-09-08 00:06:00+00:00,58,254,64,28,73,34,74,73,254,0,58
2024-09-08 01:06:00+00:00,58,254,65,29,73,35,74,74,254,0,58
2024-09-08 02:06:00+00:00,59,254,66,30,74,37,74,74,254,0,58
2024-09-08 03:06:00+00:00,59,254,66,31,75,38,75,75,254,0,58
2024-09-08 04:06:00+00:00,59,254,67,31,75,38,75,75,254,0,58
2024-09-08 05:06:00+00:00,59,254,67,31,75,38,75,76,254,0,58
2024-09-08 06:06:00+00:00,59,254,67,31,75,38,75,76,254,0,58
2024-09-08 07:06:00+00:00,58,254,67,31,75,38,75,76,254,0,58
2024-09-08 08:06:00+00:00,58,254,67,31,76,38,75,76,254,0,103
2024-09-08 09:06:00+00:00,58,254,67,31,76,38,75,76,254,0,58
2024-09-08 10:06:00+00:00,58,254,67,31,76,38,75,76,254,0,58
2024-09-08 11:06:00+00:00,57,254,67,31,75,38,75,76,254,0,58
2024-09-08 12:06:00+00:00,57,254,68,30,76,37,75,76,254,0,58
2024-09-08 13:06:00+00:00,57,254,67,30,76,37,75,76,254,0,58
2024-09-08 14:06:00+00:00,57,254,67,30,75,37,75,76,254,0,58
2024-09-08 15:06:00+00:00,57,254,67,30,75,37,75,76,254,0,58
2024-09-08 16:06:00+00:00,57,254,67,29,75,37,75,76,254,0,58
2024-09-08 17:06:00+00:00,57,254,67,29,75,37,75,76,254,0,58
2024-09-08 18:06:00+00:00,57,254,66,27,74,36,75,75,254,0,58
2024-09-08 19:06:00+00:00,57,254,66,27,74,36,74,75,254,0,58
2024-09-08 20:06:00+00:00,57,254,64,26,73,35,74,73,254,0,58
2024-09-08 21:06:00+00:00,57,254,64,25,72,35,73,72,254,0,58
2024-09-08 22:06:00+00:00,58,254,64,26,72,37,73,71,254,0,58
2024-09-08 23:06:00+00:00,58,254,65,28,73,38,73,73,254,0,58
2024-09-09 00:06:00+00:00,59,254,65,30,73,40,74,74,254,0,58
2024-09-09 01:06:00+00:00,59,254,66,31,74,43,74,75,254,0,58
2024-09-09 02:06:00+00:00,59,254,67,32,75,43,74,76,254,0,58
2024-09-09 03:06:00+00:00,59,254,68,33,75,45,75,76,254,0,58
2024-09-09 04:06:00+00:00,59,254,68,34,76,46,75,77,254,0,58
2024-09-09 05:06:00+00:00,59,254,69,34,76,47,75,77,254,0,58
2024-09-09 06:06:00+00:00,59,254,69,35,76,47,75,77,254,0,58
2024-09-09 07:06:00+00:00,59,254,69,35,77,47,76,77,254,0,58
2024-09-09 08:06:00+00:00,59,254,69,35,77,48,76,78,254,0,103
2024-09-09 09:06:00+00:00,58,254,70,35,77,48,76,78,254,0,58
2024-09-09 10:06:00+00:00,58,254,70,35,77,48,76,78,254,0,58
2024-09-09 11:06:00+00:00,58,254,70,35,77,48,76,78,254,0,58
2024-09-09 12:06:00+00:00,57,254,70,35,77,48,76,78,254,0,58
2024-09-09 13:06:00+00:00,57,254,70,35,77,48,76,78,254,0,58
2024-09-09 14:06:00+00:00,56,254,70,35,77,48,76,79,254,0,58
2024-09-09 15:06:00+00:00,56,254,9,7,0,47,6,11,254,0,58
2024-09-09 16:06:00+00:00,56,254,14,11,0,46,7,21,254,0,58
2024-09-09 17:06:00+00:00,56,254,19,12,0,45,8,23,254,0,58
2024-09-09 18:06:00+00:00,56,254,22,12,0,44,12,27,254,0,58
2024-09-09 19:06:00+00:00,56,254,25,10,0,43,17,32,254,0,58
2024-09-09 20:06:00+00:00,57,254,30,12,0,43,22,37,254,0,58
2024-09-09 21:06:00+00:00,57,254,34,15,0,44,25,41,254,0,58
2024-09-09 22:06:00+00:00,58,254,37,17,0,44,29,46,254,0,58
2024-09-09 23:06:00+00:00,58,254,40,23,0,45,34,51,254,0,58
2024-09-10 00:06:00+00:00,59,254,44,26,0,47,39,55,254,0,58
2024-09-10 01:06:00+00:00,59,254,47,29,0,49,43,58,254,0,58
2024-09-10 02:06:00+00:00,59,254,50,32,0,52,46,61,254,0,58
2024-09-10 03:06:00+00:00,59,254,52,33,0,53,48,63,254,0,58
2024-09-10 04:06:00+00:00,59,254,53,34,0,54,49,64,254,0,58
2024-09-10 05:06:00+00:00,59,254,54,35,0,55,50,65,254,0,58
2024-09-10 06:06:00+00:00,59,254,54,35,0,55,51,66,254,0,58
2024-09-10 07:06:00+00:00,58,254,4,34,2,55,53,66,254,109,58
2024-09-10 08:06:00+00:00,58,254,4,34,1,55,51,66,254,0,103
2024-09-10 09:06:00+00:00,57,254,5,35,0,55,49,67,254,0,58
2024-09-10 10:06:00+00:00,57,254,5,35,0,56,48,68,254,0,58
2024-09-10 11:06:00+00:00,57,254,5,35,0,56,47,68,254,0,58
2024-09-10 12:06:00+00:00,56,254,5,35,0,56,47,69,254,0,58
2024-09-10 13:06:00+00:00,56,254,5,35,0,56,46,69,254,0,58
2024-09-10 14:06:00+00:00,55,254,5,35,0,56,46,70,254,0,58
2024-09-10 15:06:00+00:00,55,254,5,35,2,55,46,69,254,1,58
2024-09-10 16:06:00+00:00,55,254,5,35,2,54,43,66,254,0,58
2024-09-10 17:06:00+00:00,55,254,6,35,2,53,40,64,254,0,58
2024-09-10 18:06:00+00:00,55,254,6,33,2,52,35,63,254,0,58
2024-09-10 19:06:00+00:00,55,254,7,26,2,51,35,63,254,0,58
2024-09-10 20:06:00+00:00,55,254,7,25,1,50,34,62,254,0,58
2024-09-10 21:06:00+00:00,56,254,8,25,0,49,33,61,254,0,58
2024-09-10 22:06:00+00:00,57,254,9,27,0,50,35,63,254,0,58
2024-09-10 23:06:00+00:00,57,254,10,31,0,52,39,66,254,0,58
2024-09-11 00:06:00+00:00,58,254,10,33,0,52,40,68,254,0,58
2024-09-11 01:06:00+00:00,58,254,10,34,0,53,41,68,254,0,58
2024-09-11 02:06:00+00:00,58,254,11,35,0,54,43,69,254,0,58
2024-09-11 03:06:00+00:00,58,254,10,36,0,55,44,70,254,0,58
2024-09-11 04:06:00+00:00,58,254,10,37,0,55,44,71,254,0,58
2024-09-11 05:06:00+00:00,58,254,10,37,0,56,45,71,254,0,58
2024-09-11 06:06:00+00:00,58,254,10,37,0,56,45,71,254,0,58
2024-09-11 07:06:00+00:00,58,254,10,37,0,56,45,71,254,0,58
2024-09-11 08:06:00+00:00,57,254,10,37,0,56,45,72,254,0,103
2024-09-11 09:06:00+00:00,57,254,10,37,0,56,45,72,254,0,58
2024-09-11 10:06:00+00:00,57,254,10,37,0,56,45,72,254,0,58
2024-09-11 11:06:00+00:00,57,254,11,37,0,56,45,72,254,0,58
2024-09-11 12:06:00+00:00,56,254,11,37,0,56,45,72,254,0,58
2024-09-11 13:06:00+00:00,56,254,11,37,0,56,45,72,254,0,58
2024-09-11 14:06:00+00:00,56,254,11,36,0,56,45,72,254,0,58
2024-09-11 15:06:00+00:00,56,254,11,36,0,55,44,72,254,0,58
2024-09-11 16:06:00+00:00,56,254,11,31,0,54,41,70,254,0,58
2024-09-11 17:06:00+00:00,55,254,12,30,0,52,40,69,254,0,58
2024-09-11 18:06:00+00:00,56,254,13,29,0,52,41,69,254,0,58
2024-09-11 19:06:00+00:00,56,254,15,30,0,53,42,70,254,0,58
2024-09-11 20:06:00+00:00,56,254,15,29,0,52,41,69,254,0,58
2024-09-11 21:06:00+00:00,56,254,16,28,0,51,40,68,254,0,58
2024-09-11 22:06:00+00:00,57,254,17,29,0,51,39,68,254,0,58
2024-09-11 23:06:00+00:00,57,254,21,32,0,52,44,70,254,0,58
2024-09-12 00:06:00+00:00,57,254,22,34,0,53,45,71,254,0,58
2024-09-12 01:06:00+00:00,57,254,23,35,0,54,47,72,254,0,58
2024-09-12 02:06:00+00:00,57,254,22,35,0,54,47,72,254,0,58
2024-09-12 03:06:00+00:00,57,254,23,36,0,55,48,73,254,0,58
2024-09-12 04:06:00+00:00,57,254,23,36,0,55,48,73,254,0,58
2024-09-12 05:06:00+00:00,57,254,23,37,0,56,49,73,254,0,58
2024-09-12 06:06:00+00:00,56,254,23,37,0,56,49,73,254,0,58
2024-09-12 07:06:00+00:00,56,254,23,37,0,56,49,74,254,0,58
2024-09-12 08:06:00+00:00,56,254,23,36,0,56,49,74,254,0,103
2024-09-12 09:06:00+00:00,56,254,23,37,0,56,50,74,254,0,58
2024-09-12 10:06:00+00:00,55,254,23,37,0,56,50,74,254,0,58
2024-09-12 11:06:00+00:00,55,254,23,37,0,56,50,74,254,0,58
2024-09-12 12:06:00+00:00,55,254,23,37,0,56,51,74,254,0,58
2024-09-12 13:06:00+00:00,55,254,23,37,0,56,51,75,254,0,58
2024-09-12 14:06:00+00:00,54,254,23,37,0,56,51,75,254,0,58
2024-09-12 15:06:00+00:00,54,254,23,36,0,56,51,74,254,0,58
2024-09-12 16:06:00+00:00,54,254,23,36,0,55,50,74,254,0,58
2024-09-12 17:06:00+00:00,54,254,23,27,0,54,49,73,254,0,58
2024-09-12 18:06:00+00:00,54,254,25,28,0,54,50,74,254,0,58
2024-09-12 19:06:00+00:00,54,254,26,29,0,55,50,74,254,0,58
2024-09-12 20:06:00+00:00,54,254,25,26,0,53,48,73,254,0,58
2024-09-12 21:06:00+00:00,54,254,26,28,0,54,50,73,254,0,58
2024-09-12 22:06:00+00:00,54,254,27,28,0,53,49,73,254,0,58
2024-09-12 23:06:00+00:00,55,254,28,29,0,54,50,73,254,0,58
2024-09-13 00:06:00+00:00,55,254,29,30,0,54,51,74,254,0,58
2024-09-13 01:06:00+00:00,55,254,30,31,0,54,52,75,254,0,58
2024-09-13 02:06:00+00:00,55,254,31,32,0,55,53,75,254,0,58
2024-09-13 03:06:00+00:00,55,254,32,33,0,55,53,75,254,0,58
2024-09-13 04:06:00+00:00,55,254,32,34,0,56,54,76,254,0,58
2024-09-13 05:06:00+00:00,55,254,32,34,0,56,54,76,254,0,58
2024-09-13 06:06:00+00:00,54,254,32,35,0,56,55,76,254,0,58
2024-09-13 07:06:00+00:00,54,254,32,35,0,56,55,76,254,0,58
2024-09-13 08:06:00+00:00,54,254,32,36,0,57,55,77,254,0,103
2024-09-13 09:06:00+00:00,54,254,32,36,0,57,56,77,254,0,58
2024-09-13 10:06:00+00:00,53,254,33,36,0,57,56,77,254,0,58
2024-09-13 11:06:00+00:00,53,254,33,36,0,57,56,77,254,0,58
2024-09-13 12:06:00+00:00,53,254,33,36,0,57,56,77,254,0,58
2024-09-13 13:06:00+00:00,52,254,33,36,0,57,57,77,254,0,58
2024-09-13 14:06:00+00:00,52,254,33,36,0,57,57,77,254,0,58
2024-09-13 15:06:00+00:00,51,254,32,35,0,56,55,77,254,0,58
2024-09-13 16:06:00+00:00,51,254,31,34,0,55,53,75,254,0,58
2024-09-13 17:06:00+00:00,51,254,30,32,0,54,52,74,254,0,58
2024-09-13 18:06:00+00:00,51,254,30,29,0,52,50,73,254,0,58
2024-09-13 19:06:00+00:00,51,254,31,27,0,51,50,73,254,0,58
2024-09-13 20:06:00+00:00,52,254,31,27,0,50,50,72,254,0,58
2024-09-13 21:06:00+00:00,53,254,32,28,0,50,50,72,254,0,58
2024-09-13 22:06:00+00:00,53,254,33,29,0,51,50,73,254,0,58
2024-09-13 23:06:00+00:00,54,254,35,31,0,51,52,74,254,0,58
2024-09-14 00:06:00+00:00,54,254,37,33,0,52,54,75,254,0,58
2024-09-14 01:06:00+00:00,55,254,39,35,0,53,56,76,254,0,58
2024-09-14 02:06:00+00:00,55,254,40,37,0,55,57,76,254,0,58
2024-09-14 03:06:00+00:00,55,254,41,38,0,55,58,77,254,0,58
2024-09-14 04:06:00+00:00,55,254,41,38,0,56,58,77,254,0,58
2024-09-14 05:06:00+00:00,54,254,41,38,0,56,58,77,254,0,58
2024-09-14 06:06:00+00:00,54,254,41,39,0,56,59,77,254,0,58
2024-09-14 07:06:00+00:00,54,254,41,39,0,56,59,77,254,0,58
2024-09-14 08:06:00+00:00,53,254,42,39,0,56,59,77,254,0,103
2024-09-14 09:06:00+00:00,53,254,42,39,0,56,59,77,254,0,58
2024-09-14 10:06:00+00:00,52,254,42,39,0,56,59,77,254,0,58
2024-09-14 11:06:00+00:00,52,254,42,39,0,56,60,78,254,0,58
2024-09-14 12:06:00+00:00,52,254,42,39,0,56,60,78,254,0,58
2024-09-14 13:06:00+00:00,51,254,42,39,0,56,60,78,254,0,58
2024-09-14 14:06:00+00:00,51,254,42,38,0,56,60,78,254,0,58
2024-09-14 15:06:00+00:00,51,254,41,37,0,55,59,77,254,0,58
2024-09-14 16:06:00+00:00,50,254,40,35,0,54,56,76,254,0,58
2024-09-14 17:06:00+00:00,50,254,39,34,0,52,55,74,254,0,58
2024-09-14 18:06:00+00:00,51,254,38,31,0,51,54,74,254,0,58
2024-09-14 19:06:00+00:00,51,254,38,29,0,50,53,73,254,0,58
2024-09-14 20:06:00+00:00,52,254,38,27,0,49,52,72,254,0,58
2024-09-14 21:06:00+00:00,52,254,38,27,0,49,51,72,254,0,58
2024-09-14 22:06:00+00:00,53,254,39,29,0,50,51,72,254,0,58
2024-09-14 23:06:00+00:00,53,254,41,31,0,50,54,73,254,0,58
2024-09-15 00:06:00+00:00,54,254,44,34,0,51,57,75,254,0,58
2024-09-15 01:06:00+00:00,55,254,46,36,0,53,59,75,254,0,58
2024-09-15 02:06:00+00:00,55,254,47,38,0,54,60,76,254,0,58
2024-09-15 03:06:00+00:00,55,254,48,39,0,55,61,77,254,0,58
2024-09-15 04:06:00+00:00,55,254,49,40,0,56,61,77,254,0,58
2024-09-15 05:06:00+00:00,55,254,49,40,0,56,62,77,254,0,58
2024-09-15 06:06:00+00:00,54,254,49,40,0,56,62,77,254,0,58
2024-09-15 07:06:00+00:00,54,254,49,40,0,56,62,77,254,0,58
2024-09-15 08:06:00+00:00,54,254,50,40,0,56,62,77,254,0,103
2024-09-15 09:06:00+00:00,53,254,50,40,0,56,62,77,254,0,58
2024-09-15 10:06:00+00:00,53,254,49,39,0,56,61,77,254,0,58
2024-09-15 11:06:00+00:00,53,254,49,39,0,56,62,77,254,0,58
2024-09-15 12:06:00+00:00,53,254,50,40,0,56,62,77,254,0,58
2024-09-15 13:06:00+00:00,52,254,50,40,0,56,63,77,254,0,58
2024-09-15 14:06:00+00:00,52,254,50,39,0,56,62,77,254,0,58
2024-09-15 15:06:00+00:00,52,254,49,38,0,55,61,76,254,0,58
2024-09-15 16:06:00+00:00,52,254,48,34,0,54,59,75,254,0,58
2024-09-15 17:06:00+00:00,52,254,47,33,0,53,58,74,254,0,58
2024-09-15 18:06:00+00:00,52,254,46,29,0,51,56,73,254,0,58
2024-09-15 19:06:00+00:00,53,254,47,29,0,51,57,73,254,0,58
2024-09-15 20:06:00+00:00,53,254,47,28,0,51,56,73,254,0,58
2024-09-15 21:06:00+00:00,54,254,46,26,0,50,55,72,254,0,58
2024-09-15 22:06:00+00:00,55,254,47,25,0,50,55,72,254,0,58
2024-09-15 23:06:00+00:00,55,254,48,31,0,51,58,73,254,0,58
2024-09-16 00:06:00+00:00,56,254,51,35,0,53,61,75,254,0,58
2024-09-16 01:06:00+00:00,56,254,52,36,0,54,61,75,254,0,58
2024-09-16 02:06:00+00:00,56,254,53,37,0,55,62,75,254,0,58
2024-09-16 03:06:00+00:00,56,254,54,39,0,56,63,76,254,2,58
2024-09-16 04:06:00+00:00,57,254,55,40,0,56,64,76,254,4,58
2024-09-16 05:06:00+00:00,56,254,55,40,0,57,64,76,254,0,58
2024-09-16 06:06:00+00:00,57,254,55,40,0,57,64,77,254,0,58
2024-09-16 07:06:00+00:00,56,254,56,40,0,57,64,77,254,0,58
2024-09-16 08:06:00+00:00,56,254,56,40,0,57,64,77,254,0,103
2024-09-16 09:06:00+00:00,56,254,56,40,0,58,65,77,254,0,58
2024-09-16 10:06:00+00:00,56,254,56,40,0,58,65,77,254,1,58
2024-09-16 11:06:00+00:00,56,254,56,40,0,58,65,77,254,0,58
2024-09-16 12:06:00+00:00,56,254,56,40,0,58,65,77,254,0,58
2024-09-16 13:06:00+00:00,55,254,57,41,0,58,65,77,254,0,58
2024-09-16 14:06:00+00:00,55,254,57,41,0,58,65,77,254,0,58
2024-09-16 15:06:00+00:00,55,254,56,40,0,57,65,77,254,0,58
2024-09-16 16:06:00+00:00,55,254,55,39,0,57,64,76,254,0,58
2024-09-16 17:06:00+00:00,55,254,55,38,0,56,63,76,254,0,58
2024-09-16 18:06:00+00:00,55,254,54,36,0,55,62,75,254,0,58
2024-09-16 19:06:00+00:00,55,254,55,36,0,56,63,75,254,0,58
2024-09-16 20:06:00+00:00,55,254,54,35,0,55,62,75,254,0,58
2024-09-16 21:06:00+00:00,56,254,53,34,0,54,62,74,254,0,58
2024-09-16 22:06:00+00:00,56,254,55,37,0,55,63,75,254,0,58
2024-09-16 23:06:00+00:00,56,254,55,37,0,55,63,75,254,0,58
2024-09-17 00:06:00+00:00,57,254,55,37,0,55,64,75,254,0,58
2024-09-17 01:06:00+00:00,57,254,57,39,0,57,65,76,254,0,58
2024-09-17 02:06:00+00:00,57,254,58,41,0,58,66,77,254,2,58
2024-09-17 03:06:00+00:00,57,254,58,42,0,58,66,77,254,3,58
2024-09-17 04:07:00+00:00,57,254,59,42,0,59,66,77,254,0,58
2024-09-17 05:07:00+00:00,57,254,59,42,0,59,66,77,254,0,58
2024-09-17 06:07:00+00:00,57,254,59,42,0,59,66,77,254,0,58
2024-09-17 07:07:00+00:00,57,254,59,42,0,59,67,77,254,0,58
2024-09-17 08:07:00+00:00,56,254,59,42,0,59,67,78,254,6,103
2024-09-17 09:07:00+00:00,56,254,59,42,0,59,67,77,254,2,58
2024-09-17 10:07:00+00:00,56,254,59,42,0,59,67,78,254,0,58
2024-09-17 11:07:00+00:00,56,254,59,42,0,59,67,77,254,0,58
2024-09-17 12:07:00+00:00,56,254,59,42,0,59,67,77,254,0,58
2024-09-17 13:07:00+00:00,56,254,60,41,0,59,66,77,254,0,58
2024-09-17 14:07:00+00:00,55,254,60,41,1,59,67,77,254,0,58
2024-09-17 15:07:00+00:00,55,254,59,42,1,59,68,78,254,0,58
2024-09-17 16:08:00+00:00,55,254,59,42,1,58,68,77,254,0,58
2024-09-17 17:08:00+00:00,55,254,59,42,2,58,69,77,254,0,58
2024-09-17 18:08:00+00:00,55,254,58,39,2,57,70,76,254,1,58
2024-09-17 19:08:00+00:00,55,254,58,39,2,57,66,76,254,0,58
2024-09-17 20:08:00+00:00,55,254,58,39,0,57,66,76,254,0,58
2024-09-17 21:08:00+00:00,55,254,58,38,0,57,65,76,254,0,58
2024-09-17 22:08:00+00:00,55,254,58,39,0,57,66,76,254,0,58
2024-09-17 23:08:00+00:00,56,254,59,41,254,58,67,77,254,0,58
2024-09-18 00:08:00+00:00,56,254,59,41,255,58,68,77,254,0,58
2024-09-18 01:08:00+00:00,56,254,59,41,0,58,67,77,254,0,58
2024-09-18 02:08:00+00:00,56,254,60,41,0,59,67,77,254,0,58
2024-09-18 03:08:00+00:00,56,254,60,41,0,59,67,77,254,0,58
2024-09-18 04:08:00+00:00,55,254,60,42,0,59,67,77,254,0,58
2024-09-18 05:08:00+00:00,55,254,60,42,0,59,67,78,254,0,58
2024-09-18 06:08:00+00:00,55,254,61,42,0,59,67,78,254,0,58
2024-09-18 07:08:00+00:00,55,254,61,42,0,60,67,78,254,0,58
2024-09-18 08:08:00+00:00,55,254,61,43,0,60,67,78,254,0,103
2024-09-18 09:08:00+00:00,55,254,61,42,0,60,67,78,254,0,58
2024-09-18 10:08:00+00:00,54,254,61,43,0,60,67,78,254,0,58
2024-09-18 11:08:00+00:00,54,254,61,43,0,60,67,78,254,0,58
2024-09-18 12:08:00+00:00,54,254,62,43,0,60,67,78,254,0,58
2024-09-18 13:08:00+00:00,54,254,62,43,0,60,67,78,254,0,58
2024-09-18 14:08:00+00:00,54,254,61,42,0,59,68,78,254,1,58
2024-09-18 15:08:00+00:00,54,254,61,41,0,59,69,78,254,0,58
2024-09-18 16:08:00+00:00,53,254,60,41,0,59,69,77,254,0,58
2024-09-18 17:08:00+00:00,53,254,60,40,0,58,67,77,254,0,58
2024-09-18 18:08:00+00:00,54,254,59,38,0,57,66,76,254,0,58
2024-09-18 19:08:00+00:00,54,254,59,37,0,56,66,76,254,0,58
2024-09-18 20:08:00+00:00,54,254,59,37,0,56,66,76,254,0,58
2024-09-18 21:08:00+00:00,55,254,59,38,0,56,66,76,254,0,58
2024-09-18 22:08:00+00:00,55,254,60,39,0,57,67,77,254,0,58
2024-09-18 23:08:00+00:00,55,254,60,39,0,57,67,77,254,0,58
2024-09-19 00:08:00+00:00,55,254,60,41,0,58,68,77,254,0,58
2024-09-19 01:08:00+00:00,55,254,61,41,0,59,68,77,254,0,58
2024-09-19 02:08:00+00:00,56,254,62,42,0,60,69,78,254,0,58
2024-09-19 03:08:00+00:00,56,254,63,43,0,61,69,78,254,0,58
2024-09-19 04:08:00+00:00,55,254,63,44,0,61,70,78,254,0,58
2024-09-19 05:08:00+00:00,55,254,63,44,0,62,70,78,254,0,58
2024-09-19 06:08:00+00:00,55,254,64,44,0,62,70,79,254,0,58
2024-09-19 07:08:00+00:00,54,254,64,44,0,62,70,79,254,0,58
2024-09-19 08:08:00+00:00,54,254,64,45,0,62,70,79,254,0,103
2024-09-19 09:08:00+00:00,54,254,64,45,0,62,71,79,254,0,58
2024-09-19 10:08:00+00:00,53,254,64,45,0,62,71,79,254,0,58
2024-09-19 11:08:00+00:00,53,254,65,45,0,63,71,79,254,0,58
2024-09-19 12:08:00+00:00,53,254,65,45,0,63,71,79,254,0,58
2024-09-19 13:08:00+00:00,52,254,65,45,0,63,71,79,254,0,58
2024-09-19 14:08:00+00:00,52,254,65,45,0,63,71,79,254,0,58
2024-09-19 15:08:00+00:00,51,254,64,43,0,62,70,79,254,0,58
2024-09-19 16:08:00+00:00,51,254,63,42,0,61,69,78,254,0,58
2024-09-19 17:08:00+00:00,51,254,62,40,0,60,68,77,254,0,58
2024-09-19 18:08:00+00:00,51,254,61,38,0,58,67,77,254,0,58
2024-09-19 19:08:00+00:00,52,254,60,36,0,57,67,76,254,0,58
2024-09-19 20:08:00+00:00,52,254,59,35,0,56,66,76,254,0,58
2024-09-19 21:08:00+00:00,53,254,59,36,0,56,66,76,254,0,58
2024-09-19 22:08:00+00:00,54,254,59,36,0,56,66,76,254,0,58
2024-09-19 23:08:00+00:00,54,254,59,37,0,57,67,77,254,0,58
2024-09-20 00:08:00+00:00,55,254,61,40,0,58,68,77,254,0,58
2024-09-20 01:08:00+00:00,55,254,63,42,0,60,69,77,254,0,58
2024-09-20 02:08:00+00:00,56,254,64,44,0,62,70,78,254,0,58
2024-09-20 03:08:00+00:00,56,254,65,44,0,63,70,78,254,0,58
2024-09-20 04:08:00+00:00,55,254,65,45,0,63,71,78,254,0,58
2024-09-20 05:08:00+00:00,55,254,65,45,0,63,71,78,254,0,58
2024-09-20 06:08:00+00:00,55,254,66,45,0,63,71,78,254,0,58
2024-09-20 07:08:00+00:00,54,254,66,46,0,64,71,79,254,0,58
2024-09-20 08:08:00+00:00,54,254,66,46,0,64,71,79,254,0,103
2024-09-20 09:08:00+00:00,53,254,66,46,0,64,71,79,254,0,58
2024-09-20 10:08:00+00:00,53,254,66,46,0,64,71,79,254,0,58
2024-09-20 11:08:00+00:00,53,254,66,46,0,64,71,79,254,0,58
2024-09-20 12:08:00+00:00,52,254,66,46,0,64,71,79,254,0,58
2024-09-20 13:08:00+00:00,52,254,67,46,0,64,72,79,254,0,58
2024-09-20 14:08:00+00:00,51,254,66,46,0,64,72,79,254,0,58
2024-09-20 15:08:00+00:00,51,254,66,44,0,64,71,79,254,0,58
2024-09-20 16:08:00+00:00,51,254,64,42,0,62,69,78,254,0,58
2024-09-20 17:08:00+00:00,51,254,63,38,0,61,68,77,254,0,58
2024-09-20 18:08:00+00:00,51,254,62,36,0,60,68,76,254,0,58
2024-09-20 19:08:00+00:00,52,254,62,35,0,59,68,76,254,0,58
2024-09-20 20:08:00+00:00,52,254,62,35,0,58,68,76,254,0,58
2024-09-20 21:08:00+00:00,53,254,62,36,0,58,68,76,254,0,58
2024-09-20 22:08:00+00:00,54,254,61,36,0,59,68,76,254,0,58
2024-09-20 23:08:00+00:00,54,254,62,38,0,59,69,77,254,0,58
2024-09-21 00:08:00+00:00,55,254,63,39,0,60,70,77,254,0,58
2024-09-21 01:08:00+00:00,55,254,64,40,0,62,70,78,254,0,58
2024-09-21 02:08:00+00:00,55,254,65,42,0,63,71,78,254,0,58
2024-09-21 03:08:00+00:00,55,254,66,43,0,64,71,78,254,0,58
2024-09-21 04:08:00+00:00,55,254,67,44,0,65,72,79,254,0,58
2024-09-21 05:08:00+00:00,54,254,67,44,0,65,72,79,254,0,58
2024-09-21 06:08:00+00:00,54,254,68,45,0,66,72,79,254,0,58
2024-09-21 07:08:00+00:00,54,254,68,45,0,66,72,79,254,0,58
2024-09-21 08:08:00+00:00,53,254,68,45,0,66,72,79,254,0,103
2024-09-21 09:08:00+00:00,53,254,68,45,0,66,73,79,254,0,58
2024-09-21 10:08:00+00:00,52,254,69,46,0,66,73,79,254,0,58
2024-09-21 11:08:00+00:00,52,254,69,46,0,67,73,79,254,0,58
2024-09-21 12:08:00+00:00,51,254,69,46,0,67,73,79,254,0,58
2024-09-21 13:08:00+00:00,51,254,69,46,0,67,73,79,254,0,58
2024-09-21 14:08:00+00:00,51,254,69,46,0,67,73,79,254,0,58
2024-09-21 15:08:00+00:00,50,254,68,44,0,66,72,79,254,0,58
2024-09-21 16:08:00+00:00,50,254,67,43,0,65,72,79,254,0,58
2024-09-21 17:08:00+00:00,50,254,66,41,0,64,71,78,254,0,58
2024-09-21 18:08:00+00:00,50,254,65,39,0,63,70,78,254,0,58
2024-09-21 19:08:00+00:00,50,254,64,38,0,61,70,77,254,0,58
2024-09-21 20:08:00+00:00,51,254,64,37,0,60,70,77,254,0,58
2024-09-21 21:08:00+00:00,52,254,63,37,0,60,69,77,254,0,57
2024-09-21 22:08:00+00:00,52,254,63,37,0,61,70,77,254,0,58
2024-09-21 23:08:00+00:00,53,254,64,39,0,61,70,78,254,0,58
2024-09-22 00:08:00+00:00,54,254,65,42,0,63,71,78,254,0,58
2024-09-22 01:08:00+00:00,54,254,67,43,0,65,72,79,254,0,58
2024-09-22 02:08:00+00:00,54,254,68,44,0,66,72,79,254,0,58
2024-09-22 03:08:00+00:00,54,254,69,45,0,67,73,79,254,0,58
2024-09-22 04:08:00+00:00,54,254,69,45,0,67,73,79,254,0,58
2024-09-22 05:08:00+00:00,54,254,69,46,0,68,73,79,254,0,58
2024-09-22 06:08:00+00:00,53,254,70,46,0,68,73,79,254,0,58
2024-09-22 07:08:00+00:00,53,254,70,45,0,68,74,79,254,0,58
2024-09-22 08:08:00+00:00,53,254,70,45,0,68,74,80,254,0,103
2024-09-22 09:08:00+00:00,52,254,70,45,0,68,74,80,254,0,58
