Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-07-30 14:04:00+00:00,62,254,36,23,18,30,44,20,254,0,59
2024-07-30 15:04:00+00:00,62,254,36,25,21,30,44,20,254,0,59
2024-07-30 16:04:00+00:00,62,254,36,26,25,30,44,21,254,0,59
2024-07-30 17:04:00+00:00,61,254,36,26,27,30,44,21,254,0,59
2024-07-30 18:04:00+00:00,61,254,37,27,29,30,44,21,254,0,59
2024-07-30 19:04:00+00:00,61,254,38,27,32,30,44,21,254,0,59
2024-07-30 20:04:00+00:00,62,254,38,28,32,31,44,21,254,0,59
2024-07-30 21:04:00+00:00,62,254,39,29,35,32,44,21,254,0,59
2024-07-30 22:04:00+00:00,62,254,41,30,37,33,45,22,254,0,59
2024-07-30 23:04:00+00:00,62,254,42,31,39,33,45,22,254,0,59
2024-07-31 00:04:00+00:00,62,254,44,31,42,34,46,22,254,0,59
2024-07-31 01:04:00+00:00,62,254,46,31,45,35,47,23,254,0,59
2024-07-31 02:04:00+00:00,63,254,47,31,47,36,48,23,254,1,59
2024-07-31 03:04:00+00:00,63,254,47,31,49,36,49,23,254,1,59
2024-07-31 04:04:00+00:00,63,254,48,30,50,35,50,22,254,0,59
2024-07-31 05:05:00+00:00,63,254,48,30,51,35,51,22,254,0,59
2024-07-31 06:05:00+00:00,63,254,48,29,52,34,51,22,254,0,59
2024-07-31 07:05:00+00:00,63,254,48,29,52,34,51,22,254,1,59
2024-07-31 08:05:00+00:00,62,254,48,29,52,33,52,22,254,0,103
2024-07-31 09:05:00+00:00,62,254,47,29,53,33,52,22,254,0,59
2024-07-31 10:05:00+00:00,62,254,47,28,53,33,52,22,254,0,59
2024-07-31 11:05:00+00:00,62,254,47,28,54,33,52,22,254,0,59
2024-07-31 12:05:00+00:00,61,254,47,28,54,33,52,22,254,0,59
2024-07-31 13:05:00+00:00,61,254,47,28,54,32,53,22,254,0,59
2024-07-31 14:05:00+00:00,61,254,46,28,54,32,52,22,254,0,59
2024-07-31 15:05:00+00:00,60,254,45,28,53,31,51,22,254,1,59
2024-07-31 16:05:00+00:00,60,254,44,28,53,31,50,22,254,1,59
2024-07-31 17:05:00+00:00,60,254,43,28,51,30,49,22,254,45,59
2024-07-31 18:05:00+00:00,61,254,43,28,51,31,47,21,254,4,59
2024-07-31 19:05:00+00:00,61,254,43,28,45,31,44,21,254,5,59
2024-07-31 20:05:00+00:00,62,254,44,29,17,31,8,20,254,25,59
2024-07-31 21:05:00+00:00,63,254,45,29,4,32,4,11,254,8,59
2024-07-31 22:05:00+00:00,63,254,46,29,3,32,3,5,254,8,59
2024-07-31 23:05:00+00:00,64,254,46,29,3,32,4,5,254,6,59
2024-08-01 00:05:00+00:00,64,254,44,28,3,32,4,5,254,0,59
2024-08-01 01:05:00+00:00,64,254,43,28,3,31,4,5,254,0,59
2024-08-01 02:05:00+00:00,64,254,41,27,3,31,4,6,254,0,59
2024-08-01 03:06:00+00:00,64,254,39,26,2,30,5,6,254,1,59
2024-08-01 04:06:00+00:00,64,254,36,25,1,29,5,6,254,0,59
2024-08-01 05:06:00+00:00,64,254,33,24,1,27,5,6,254,0,59
2024-08-01 06:06:00+00:00,64,254,29,23,1,26,5,7,254,0,59
2024-08-01 07:06:00+00:00,64,254,26,22,1,24,6,7,254,0,59
2024-08-01 08:06:00+00:00,64,254,23,22,1,24,6,7,254,0,103
2024-08-01 09:06:00+00:00,63,254,21,22,3,23,6,7,254,0,59
2024-08-01 10:06:00+00:00,63,254,19,21,3,22,6,7,254,0,59
2024-08-01 11:06:00+00:00,63,254,17,21,4,21,6,8,254,0,59
2024-08-01 12:06:00+00:00,62,254,16,21,5,20,6,8,254,0,59
2024-08-01 13:06:00+00:00,62,254,15,20,5,20,6,8,254,0,59
2024-08-01 14:06:00+00:00,62,254,14,20,5,19,7,8,254,0,59
2024-08-01 15:06:00+00:00,62,254,13,20,5,18,7,8,254,0,59
2024-08-01 16:06:00+00:00,62,254,12,20,5,17,7,9,254,1,59
2024-08-01 17:06:00+00:00,62,254,13,20,5,17,7,9,254,0,59
2024-08-01 18:06:00+00:00,62,254,14,20,5,18,7,9,254,0,59
2024-08-01 19:06:00+00:00,62,254,15,21,6,19,8,10,254,0,59
2024-08-01 20:06:00+00:00,62,254,17,22,7,21,9,10,254,0,59
2024-08-01 21:06:00+00:00,63,254,19,23,8,22,10,11,254,0,59
2024-08-01 22:06:00+00:00,63,254,20,24,8,23,11,11,254,0,59
2024-08-01 23:06:00+00:00,64,254,22,24,9,24,11,12,254,0,59
2024-08-02 00:06:00+00:00,64,254,23,25,10,24,12,12,254,0,59
2024-08-02 01:06:00+00:00,64,254,24,25,10,25,12,12,254,0,59
2024-08-02 02:06:00+00:00,65,254,24,25,11,25,13,12,254,0,59
2024-08-02 03:06:00+00:00,65,254,25,24,11,25,13,12,254,0,59
2024-08-02 04:06:00+00:00,65,254,24,23,11,24,13,12,254,0,59
2024-08-02 05:06:00+00:00,65,254,24,23,11,24,13,12,254,0,59
2024-08-02 06:06:00+00:00,65,254,23,23,11,23,13,12,254,0,59
2024-08-02 07:06:00+00:00,65,254,23,22,11,23,13,12,254,0,59
2024-08-02 08:06:00+00:00,65,254,22,22,11,23,13,12,254,0,103
2024-08-02 09:06:00+00:00,64,254,22,22,11,22,13,12,254,0,59
2024-08-02 10:06:00+00:00,64,254,22,22,11,22,13,12,254,0,59
2024-08-02 11:06:00+00:00,64,254,22,21,11,22,13,13,254,0,59
2024-08-02 12:06:00+00:00,63,254,22,21,11,22,13,13,254,0,59
2024-08-02 13:06:00+00:00,63,254,21,21,11,22,13,13,254,0,59
2024-08-02 14:06:00+00:00,63,254,21,21,11,21,13,13,254,0,59
2024-08-02 15:06:00+00:00,63,254,20,20,11,21,12,13,254,0,59
2024-08-02 16:06:00+00:00,63,254,19,20,11,20,12,13,254,0,59
2024-08-02 21:06:00+00:00,64,254,27,25,16,26,19,15,254,0,59
2024-08-02 22:06:00+00:00,64,254,28,26,18,27,20,16,254,0,59
2024-08-02 23:06:00+00:00,65,254,30,26,19,28,21,16,254,0,59
2024-08-03 00:06:00+00:00,65,254,31,27,21,29,22,16,254,0,59
2024-08-03 01:07:00+00:00,66,254,32,27,22,29,23,16,254,0,59
2024-08-03 02:07:00+00:00,66,254,33,26,23,29,24,16,254,0,59
2024-08-03 03:07:00+00:00,66,254,34,26,24,29,25,16,254,0,59
2024-08-03 04:07:00+00:00,66,254,34,26,24,29,26,16,254,0,59
2024-08-03 05:07:00+00:00,66,254,33,25,24,28,26,16,254,0,59
2024-08-03 06:07:00+00:00,66,254,33,25,24,28,25,16,254,0,59
2024-08-03 07:07:00+00:00,66,254,32,24,24,27,25,16,254,0,59
2024-08-03 08:07:00+00:00,66,254,32,24,24,27,25,16,254,0,103
2024-08-03 09:07:00+00:00,66,254,32,24,25,27,25,16,254,0,59
2024-08-03 10:07:00+00:00,65,254,31,24,25,26,25,16,254,0,59
2024-08-03 11:07:00+00:00,65,254,31,24,25,26,25,16,254,0,59
2024-08-03 12:07:00+00:00,65,254,31,23,25,26,25,16,254,0,59
2024-08-03 13:07:00+00:00,64,254,31,23,25,26,25,16,254,0,59
2024-08-03 14:07:00+00:00,64,254,30,23,24,25,25,16,254,0,59
2024-08-03 15:07:00+00:00,64,254,28,22,23,25,23,16,254,0,59
2024-08-03 16:07:00+00:00,64,254,28,23,23,25,23,16,254,0,59
2024-08-03 17:07:00+00:00,64,254,27,22,22,24,22,16,254,0,59
2024-08-03 18:07:00+00:00,64,254,30,24,25,27,25,17,254,0,59
2024-08-03 19:07:00+00:00,64,254,32,25,25,28,26,17,254,0,59
2024-08-03 20:07:00+00:00,64,254,33,25,27,29,27,17,254,0,59
2024-08-03 21:07:00+00:00,65,254,34,26,28,29,28,18,254,0,59
2024-08-03 22:07:00+00:00,65,254,35,27,30,30,29,18,254,0,59
2024-08-03 23:07:00+00:00,65,254,37,28,33,32,31,19,254,0,59
2024-08-04 00:07:00+00:00,66,254,38,28,36,32,33,19,254,0,59
2024-08-04 01:07:00+00:00,66,254,40,29,38,33,34,19,254,0,59
2024-08-04 02:07:00+00:00,66,254,41,28,40,33,36,19,254,0,59
2024-08-04 03:07:00+00:00,67,254,41,28,41,33,37,19,254,0,59
2024-08-04 04:07:00+00:00,67,254,42,28,42,32,38,19,254,0,59
2024-08-04 05:07:00+00:00,67,254,41,27,43,32,38,19,254,0,59
2024-08-04 06:07:00+00:00,67,254,41,27,43,31,39,18,254,0,59
2024-08-04 07:07:00+00:00,67,254,41,26,44,31,39,18,254,0,59
2024-08-04 08:07:00+00:00,66,254,40,26,44,30,39,18,254,0,103
2024-08-04 09:07:00+00:00,66,254,40,26,44,30,40,18,254,0,59
2024-08-04 10:07:00+00:00,66,254,40,26,44,30,39,18,254,0,59
2024-08-04 11:07:00+00:00,66,254,39,25,44,29,39,18,254,0,59
2024-08-04 12:07:00+00:00,65,254,39,25,44,29,39,18,254,0,59
2024-08-04 13:07:00+00:00,65,254,39,25,45,30,40,18,254,0,59
2024-08-04 14:07:00+00:00,65,254,38,25,45,29,40,18,254,0,59
2024-08-04 15:07:00+00:00,65,254,37,24,44,28,39,18,254,0,59
2024-08-04 16:07:00+00:00,65,254,36,24,44,29,37,19,254,0,59
2024-08-04 17:07:00+00:00,65,254,35,24,43,30,38,19,254,0,59
2024-08-04 18:07:00+00:00,65,254,36,25,43,31,39,19,254,0,59
2024-08-04 19:07:00+00:00,65,254,37,26,44,32,40,20,254,0,59
2024-08-04 20:07:00+00:00,65,254,39,27,46,34,41,20,254,0,59
2024-08-04 21:07:00+00:00,66,254,40,27,48,35,42,21,254,0,59
2024-08-04 22:07:00+00:00,66,254,41,28,51,37,44,22,254,0,59
2024-08-04 23:07:00+00:00,66,254,41,29,52,38,45,23,254,0,59
2024-08-05 00:07:00+00:00,66,254,42,29,54,39,47,23,254,0,59
2024-08-05 01:07:00+00:00,67,254,43,29,56,40,48,24,254,0,59
2024-08-05 02:07:00+00:00,67,254,44,30,58,41,50,24,254,0,59
2024-08-05 03:07:00+00:00,67,254,45,30,59,42,52,24,254,0,59
2024-08-05 04:07:00+00:00,67,254,45,29,60,41,53,24,254,0,59
2024-08-05 05:07:00+00:00,67,254,45,29,61,40,53,23,254,0,59
2024-08-05 06:07:00+00:00,66,254,45,29,61,40,54,23,254,0,59
2024-08-05 07:07:00+00:00,66,254,45,28,62,39,54,23,254,0,59
2024-08-05 08:07:00+00:00,66,254,45,28,62,38,54,23,254,0,103
2024-08-05 09:07:00+00:00,66,254,45,28,62,38,55,23,254,0,59
2024-08-05 10:07:00+00:00,65,254,45,28,63,37,55,23,254,0,59
2024-08-05 11:07:00+00:00,65,254,45,28,63,37,55,22,254,0,59
2024-08-05 12:07:00+00:00,65,254,44,28,62,36,55,22,254,0,59
2024-08-05 13:07:00+00:00,65,254,44,28,62,36,56,22,254,0,59
2024-08-05 14:07:00+00:00,64,254,43,27,62,35,55,22,254,0,59
2024-08-05 15:07:00+00:00,64,254,42,26,61,34,54,22,254,0,59
2024-08-05 16:07:00+00:00,64,254,39,25,60,33,52,22,254,0,59
2024-08-05 17:07:00+00:00,64,254,40,27,59,35,53,23,254,0,59
2024-08-05 18:07:00+00:00,64,254,39,27,59,36,53,24,254,0,59
2024-08-05 19:07:00+00:00,64,254,39,27,58,37,52,24,254,0,59
2024-08-05 20:07:00+00:00,65,254,41,29,60,40,53,26,254,0,59
2024-08-05 21:07:00+00:00,65,254,43,30,62,42,55,26,254,0,59
2024-08-05 22:07:00+00:00,65,254,45,31,65,45,57,27,254,0,59
2024-08-05 23:07:00+00:00,65,254,45,30,64,44,57,26,254,0,59
2024-08-06 00:07:00+00:00,66,254,44,29,64,43,57,26,254,0,59
2024-08-06 01:08:00+00:00,66,254,45,30,65,44,57,27,254,0,59
2024-08-06 02:08:00+00:00,66,254,45,30,65,45,58,27,254,0,59
2024-08-06 03:08:00+00:00,66,254,46,31,67,45,59,27,254,0,59
2024-08-06 04:08:00+00:00,66,254,47,31,67,45,60,26,254,0,59
2024-08-06 05:08:00+00:00,66,254,47,30,68,45,60,26,254,0,59
2024-08-06 06:08:00+00:00,66,254,47,30,68,44,60,26,254,0,59
2024-08-06 07:08:00+00:00,65,254,46,30,68,43,61,26,254,0,59
2024-08-06 08:08:00+00:00,65,254,46,30,68,43,61,26,254,0,103
2024-08-06 09:08:00+00:00,65,254,46,30,68,42,61,26,254,0,59
2024-08-06 10:08:00+00:00,65,254,46,30,68,42,61,25,254,0,59
2024-08-06 11:08:00+00:00,65,254,46,29,68,41,61,25,254,0,59
2024-08-06 12:08:00+00:00,64,254,46,29,69,41,62,25,254,0,59
2024-08-06 13:08:00+00:00,64,254,5,6,0,0,3,25,254,0,59
2024-08-06 14:08:00+00:00,64,254,25,22,17,26,14,25,254,0,59
2024-08-06 15:08:00+00:00,64,254,29,24,22,32,18,25,254,0,59
2024-08-06 16:08:00+00:00,64,254,30,26,26,35,21,25,254,0,59
2024-08-06 21:08:00+00:00,65,254,39,31,47,45,38,30,254,0,59
2024-08-06 22:08:00+00:00,66,254,40,32,51,47,41,32,254,0,59
2024-08-06 23:08:00+00:00,66,254,41,32,54,49,43,33,254,0,59
2024-08-07 00:08:00+00:00,66,254,43,33,56,52,46,35,254,0,59
2024-08-07 01:08:00+00:00,66,254,44,33,59,53,48,36,254,0,59
2024-08-07 02:08:00+00:00,66,254,45,33,61,55,51,36,254,0,59
2024-08-07 03:08:00+00:00,67,254,46,34,63,56,53,35,254,0,59
2024-08-07 04:08:00+00:00,66,254,46,33,64,56,54,34,254,0,59
2024-08-07 05:08:00+00:00,66,254,47,33,65,56,55,34,254,0,59
2024-08-07 06:08:00+00:00,66,254,47,33,66,56,56,33,254,0,59
2024-08-07 07:08:00+00:00,66,254,47,33,66,55,57,33,254,0,59
2024-08-07 08:08:00+00:00,65,254,47,33,67,54,58,32,254,0,103
2024-08-07 09:08:00+00:00,65,254,47,32,67,53,58,32,254,0,59
2024-08-07 10:08:00+00:00,65,254,47,32,67,53,59,32,254,0,59
2024-08-07 11:08:00+00:00,64,254,47,32,67,52,58,31,254,0,59
2024-08-07 12:08:00+00:00,64,254,47,32,67,51,59,31,254,0,59
2024-08-07 13:08:00+00:00,63,254,47,32,68,50,59,31,254,0,59
2024-08-07 14:08:00+00:00,63,254,47,32,68,49,59,31,254,0,59
2024-08-07 15:08:00+00:00,63,254,44,30,67,48,58,31,254,0,59
2024-08-07 16:08:00+00:00,62,254,42,29,66,47,57,30,254,0,59
2024-08-07 17:08:00+00:00,63,254,44,30,66,48,58,33,254,0,59
2024-08-07 18:08:00+00:00,63,254,44,29,65,49,58,33,254,0,59
2024-08-07 19:08:00+00:00,63,254,44,28,64,49,58,34,254,0,59
2024-08-07 20:08:00+00:00,63,254,45,30,64,51,58,36,254,0,59
2024-08-07 21:08:00+00:00,63,254,46,33,66,53,58,38,254,0,59
2024-08-07 22:08:00+00:00,64,254,48,34,67,55,59,41,254,0,59
2024-08-07 23:08:00+00:00,64,254,48,35,68,57,60,42,254,0,59
2024-08-08 00:08:00+00:00,64,254,49,35,68,59,60,43,254,0,59
2024-08-08 01:08:00+00:00,64,254,50,35,70,60,61,43,254,0,59
2024-08-08 02:08:00+00:00,65,254,51,36,71,62,63,44,254,0,59
2024-08-08 03:08:00+00:00,65,254,52,36,72,63,64,43,254,0,59
2024-08-08 04:08:00+00:00,65,254,52,36,72,63,65,42,254,0,59
2024-08-08 05:08:00+00:00,64,254,52,36,72,63,65,41,254,0,59
2024-08-08 06:08:00+00:00,64,254,52,35,73,63,65,40,254,0,59
2024-08-08 07:08:00+00:00,64,254,52,35,73,63,65,39,254,0,59
2024-08-08 08:08:00+00:00,64,254,52,35,73,63,65,39,254,0,103
2024-08-08 09:08:00+00:00,64,254,52,36,74,63,66,39,254,0,59
2024-08-08 10:08:00+00:00,63,254,53,36,74,62,67,38,254,0,59
2024-08-08 11:08:00+00:00,63,254,53,36,74,62,67,38,254,0,59
2024-08-08 12:08:00+00:00,63,254,53,36,75,62,67,38,254,0,59
2024-08-08 13:08:00+00:00,62,254,53,35,75,61,67,37,254,0,59
2024-08-08 14:08:00+00:00,62,254,52,35,74,60,67,37,254,0,59
2024-08-08 15:08:00+00:00,62,254,51,34,74,59,66,36,254,0,59
2024-08-08 16:08:00+00:00,62,254,48,32,72,57,65,35,254,0,59
2024-08-08 17:08:00+00:00,62,254,49,33,72,57,65,37,254,0,59
2024-08-08 18:08:00+00:00,62,254,48,31,71,57,65,38,254,0,59
2024-08-08 19:08:00+00:00,62,254,48,31,71,57,64,39,254,0,59
2024-08-08 20:08:00+00:00,62,254,48,31,70,57,64,40,254,0,59
2024-08-08 21:08:00+00:00,63,254,50,35,71,59,64,44,254,0,59
2024-08-08 22:08:00+00:00,63,254,50,36,71,60,64,45,254,0,59
2024-08-08 23:08:00+00:00,64,254,51,37,72,61,65,48,254,0,59
2024-08-09 00:08:00+00:00,64,254,52,38,72,63,65,49,254,0,59
2024-08-09 01:08:00+00:00,64,254,52,38,72,63,65,49,254,0,59
2024-08-09 02:08:00+00:00,65,254,54,39,73,65,67,49,254,0,59
2024-08-09 03:08:00+00:00,65,254,55,40,74,66,68,49,254,0,59
2024-08-09 04:08:00+00:00,65,254,55,40,75,66,68,48,254,0,59
2024-08-09 05:08:00+00:00,65,254,55,39,75,67,69,47,254,0,59
2024-08-09 06:08:00+00:00,65,254,55,39,75,67,69,46,254,0,59
2024-08-09 07:08:00+00:00,65,254,55,39,75,67,69,45,254,0,59
2024-08-09 08:08:00+00:00,65,254,55,39,76,67,69,44,254,0,103
2024-08-09 09:08:00+00:00,64,254,55,39,76,67,70,43,254,0,59
2024-08-09 10:08:00+00:00,64,254,56,39,76,67,70,43,254,0,59
2024-08-09 11:08:00+00:00,64,254,56,38,76,66,70,42,254,0,59
2024-08-09 12:08:00+00:00,64,254,56,38,76,66,71,42,254,0,59
2024-08-09 13:08:00+00:00,63,254,56,38,76,66,70,41,254,0,59
2024-08-09 14:08:00+00:00,63,254,55,37,76,65,70,41,254,0,59
2024-08-09 15:09:00+00:00,63,254,54,37,75,64,70,40,254,0,59
2024-08-09 16:09:00+00:00,62,254,53,36,75,64,70,39,254,4,59
2024-08-09 17:09:00+00:00,62,254,53,37,74,63,70,40,254,2,59
2024-08-09 18:09:00+00:00,62,254,51,35,73,62,69,40,254,0,59
2024-08-09 19:09:00+00:00,62,254,51,35,73,62,69,40,254,1,59
2024-08-09 20:09:00+00:00,63,254,52,36,73,62,68,40,254,0,59
2024-08-09 21:09:00+00:00,63,254,53,39,73,63,66,41,254,0,59
2024-08-09 22:09:00+00:00,64,254,54,39,73,63,32,41,254,21,59
2024-08-09 23:09:00+00:00,64,254,55,40,73,64,3,42,254,5,59
2024-08-10 00:09:00+00:00,65,254,55,40,73,65,4,42,254,12,59
2024-08-10 01:09:00+00:00,65,254,55,40,74,65,4,43,254,2,59
2024-08-10 02:09:00+00:00,65,254,55,41,75,66,4,43,254,0,59
2024-08-10 03:09:00+00:00,66,254,56,41,75,67,5,43,254,0,59
2024-08-10 04:09:00+00:00,66,254,57,41,76,67,5,43,254,0,59
2024-08-10 05:09:00+00:00,66,254,57,41,76,68,5,42,254,0,59
2024-08-10 06:09:00+00:00,65,254,57,41,76,68,6,40,254,0,59
2024-08-10 07:09:00+00:00,65,254,57,41,76,68,6,39,254,0,59
2024-08-10 08:09:00+00:00,65,254,57,40,76,68,6,38,254,0,103
2024-08-10 09:09:00+00:00,65,254,57,40,76,67,6,37,254,0,59
2024-08-10 10:09:00+00:00,64,254,57,40,76,67,6,37,254,0,59
2024-08-10 11:09:00+00:00,64,254,57,40,76,67,7,36,254,0,59
2024-08-10 12:09:00+00:00,63,254,57,40,76,67,7,35,254,0,59
2024-08-10 13:09:00+00:00,63,254,57,40,77,66,7,34,254,1,59
2024-08-10 14:09:00+00:00,63,254,57,39,76,66,7,34,254,0,59
2024-08-10 15:09:00+00:00,63,254,54,37,76,65,7,33,254,0,59
2024-08-10 16:09:00+00:00,62,254,52,35,75,64,8,32,254,0,59
2024-08-10 17:09:00+00:00,62,254,50,34,74,62,8,31,254,0,59
2024-08-10 18:09:00+00:00,62,254,46,32,72,61,8,29,254,0,59
2024-08-10 19:09:00+00:00,63,254,49,34,73,61,9,31,254,0,59
2024-08-10 20:09:00+00:00,63,254,52,36,73,62,10,34,254,0,59
2024-08-10 21:09:00+00:00,63,254,53,40,73,63,11,37,254,0,59
2024-08-10 22:09:00+00:00,64,254,55,42,74,64,12,40,254,0,59
2024-08-10 23:09:00+00:00,64,254,55,42,73,65,12,40,254,0,59
2024-08-11 00:09:00+00:00,64,254,55,43,73,66,13,42,254,0,59
2024-08-11 01:09:00+00:00,64,254,56,43,74,67,14,42,254,0,59
2024-08-11 02:09:00+00:00,64,254,57,44,75,68,15,42,254,0,59
2024-08-11 03:09:00+00:00,64,254,58,45,75,69,15,42,254,0,59
2024-08-11 04:09:00+00:00,64,254,58,45,76,69,15,40,254,0,59
2024-08-11 05:09:00+00:00,64,254,59,45,76,70,15,39,254,0,59
2024-08-11 06:09:00+00:00,64,254,59,45,76,70,15,38,254,0,59
2024-08-11 07:09:00+00:00,64,254,59,44,76,70,15,37,254,0,59
2024-08-11 08:09:00+00:00,64,254,59,44,77,70,15,36,254,0,103
2024-08-11 09:09:00+00:00,63,254,59,44,77,71,15,36,254,0,59
2024-08-11 10:09:00+00:00,63,254,59,44,77,71,15,35,254,0,59
2024-08-11 11:09:00+00:00,63,254,60,44,77,71,15,35,254,0,59
2024-08-11 12:09:00+00:00,63,254,60,44,77,71,15,34,254,0,59
2024-08-11 13:09:00+00:00,62,254,60,43,77,71,15,34,254,0,59
2024-08-11 14:09:00+00:00,62,254,59,43,77,70,15,33,254,0,59
2024-08-11 15:09:00+00:00,62,254,56,40,76,69,15,32,254,0,59
2024-08-11 16:09:00+00:00,62,254,55,39,76,68,15,32,254,0,59
2024-08-11 17:09:00+00:00,62,254,52,37,75,67,15,31,254,0,59
2024-08-11 18:09:00+00:00,62,254,52,36,74,66,16,31,254,0,59
2024-08-11 20:09:00+00:00,62,254,53,37,73,66,18,34,254,0,59
2024-08-11 21:09:00+00:00,63,254,55,41,73,66,19,37,254,0,59
2024-08-11 22:09:00+00:00,63,254,56,44,74,67,20,39,254,0,59
2024-08-11 23:09:00+00:00,64,254,57,45,74,68,22,42,254,0,59
2024-08-12 00:09:00+00:00,64,254,57,46,74,69,23,44,254,0,59
2024-08-12 01:09:00+00:00,64,254,58,47,75,70,25,44,254,0,59
2024-08-12 02:09:00+00:00,65,254,59,47,75,70,26,44,254,0,59
2024-08-12 03:10:00+00:00,65,254,60,48,75,71,27,43,254,0,59
2024-08-12 04:10:00+00:00,65,254,60,48,75,72,27,42,254,0,59
2024-08-12 05:10:00+00:00,65,254,60,48,76,72,27,41,254,0,59
2024-08-12 06:10:00+00:00,65,254,60,47,76,72,27,40,254,0,59
2024-08-12 07:10:00+00:00,64,254,60,47,76,72,28,39,254,0,59
2024-08-12 08:10:00+00:00,64,254,60,47,75,72,28,38,254,0,103
2024-08-12 09:10:00+00:00,64,254,60,47,76,72,28,38,254,0,59
2024-08-12 10:10:00+00:00,64,254,60,47,76,72,28,37,254,0,59
2024-08-12 11:10:00+00:00,64,254,60,46,75,72,28,37,254,0,59
2024-08-12 12:10:00+00:00,64,254,60,46,76,72,29,37,254,0,59
2024-08-12 13:10:00+00:00,64,254,60,46,75,72,29,36,254,0,59
2024-08-12 14:10:00+00:00,64,254,60,46,75,72,29,36,254,0,59
2024-08-12 15:10:00+00:00,64,254,60,46,75,71,29,36,254,0,59
2024-08-12 16:10:00+00:00,63,254,56,43,75,71,28,35,254,0,59
2024-08-12 17:10:00+00:00,64,254,57,43,75,70,29,35,254,0,59
2024-08-12 18:10:00+00:00,64,254,55,41,74,70,29,35,254,0,59
2024-08-12 20:10:00+00:00,64,254,54,38,73,68,29,35,254,0,59
2024-08-12 21:10:00+00:00,64,254,56,43,73,69,31,40,254,0,59
2024-08-12 22:10:00+00:00,65,254,57,45,73,69,32,43,254,0,59
2024-08-12 23:10:00+00:00,65,254,58,47,73,69,33,45,254,0,59
2024-08-13 00:10:00+00:00,65,254,59,48,73,70,35,48,254,0,59
2024-08-13 01:10:00+00:00,66,254,60,49,74,71,38,49,254,0,59
2024-08-13 02:10:00+00:00,66,254,61,50,75,72,40,50,254,0,59
2024-08-13 03:10:00+00:00,66,254,62,51,75,73,42,50,254,0,59
2024-08-13 04:10:00+00:00,66,254,62,51,75,74,43,49,254,0,59
2024-08-13 05:11:00+00:00,66,254,62,51,76,74,44,47,254,0,59
2024-08-13 06:11:00+00:00,66,254,62,51,76,74,44,46,254,0,59
2024-08-13 07:12:00+00:00,65,254,62,51,76,74,44,45,254,0,59
2024-08-13 08:12:00+00:00,65,254,62,51,76,74,45,44,254,0,103
2024-08-13 09:12:00+00:00,65,254,62,50,76,74,45,43,254,0,59
2024-08-13 10:12:00+00:00,65,254,62,50,76,74,45,42,254,0,59
2024-08-13 11:12:00+00:00,65,254,62,50,76,74,45,41,254,0,59
2024-08-13 12:12:00+00:00,64,254,63,50,76,74,46,41,254,0,59
2024-08-13 13:12:00+00:00,64,254,63,50,76,74,46,41,254,0,59
2024-08-13 14:12:00+00:00,64,254,63,50,76,74,46,40,254,0,59
2024-08-13 15:12:00+00:00,64,254,61,47,75,73,45,39,254,0,59
2024-08-13 16:12:00+00:00,64,254,57,45,75,73,45,38,254,1,59
2024-08-13 17:12:00+00:00,64,254,55,43,74,72,45,38,254,0,59
2024-08-13 18:12:00+00:00,64,254,54,42,74,72,45,39,254,0,59
2024-08-13 20:12:00+00:00,64,254,57,44,73,72,45,44,254,0,59
2024-08-13 21:14:00+00:00,64,254,59,47,74,72,46,47,254,0,59
2024-08-13 22:14:00+00:00,65,254,60,49,74,72,47,49,254,0,59
2024-08-13 23:14:00+00:00,65,254,60,50,74,72,48,51,254,0,59
2024-08-14 00:14:00+00:00,65,254,61,51,74,73,48,53,254,0,59
2024-08-14 01:14:00+00:00,65,254,62,52,75,74,50,54,254,0,59
2024-08-14 02:14:00+00:00,65,254,63,53,75,75,53,55,254,0,59
2024-08-14 03:14:00+00:00,65,254,64,55,76,76,54,55,254,0,59
2024-08-14 04:14:00+00:00,65,254,65,55,76,76,55,55,254,0,59
2024-08-14 05:14:00+00:00,65,254,65,55,76,76,56,54,254,0,59
2024-08-14 06:14:00+00:00,65,254,65,55,76,77,56,53,254,0,59
2024-08-14 07:14:00+00:00,64,254,65,55,77,77,57,51,254,0,59
2024-08-14 08:14:00+00:00,64,254,66,55,77,77,57,50,254,0,103
2024-08-14 09:14:00+00:00,64,254,66,55,77,77,57,49,254,0,59
2024-08-14 10:14:00+00:00,63,254,66,55,77,77,57,49,254,0,59
2024-08-14 11:14:00+00:00,63,254,66,54,77,77,58,48,254,0,59
2024-08-14 12:14:00+00:00,63,254,66,54,77,77,58,47,254,0,59
2024-08-14 13:14:00+00:00,63,254,66,54,77,77,58,47,254,0,59
2024-08-14 14:14:00+00:00,63,254,65,53,76,77,58,46,254,0,59
2024-08-14 15:14:00+00:00,62,254,64,52,76,77,57,45,254,0,59
2024-08-14 16:14:00+00:00,62,254,61,49,76,76,56,43,254,0,59
2024-08-14 17:14:00+00:00,62,254,60,48,75,75,56,43,254,0,59
2024-08-14 18:14:00+00:00,62,254,60,47,75,75,55,44,254,0,59
2024-08-14 19:14:00+00:00,63,254,59,46,74,74,55,45,254,0,59
2024-08-14 20:14:00+00:00,63,254,60,46,74,74,55,46,254,0,59
2024-08-14 21:14:00+00:00,63,254,62,49,74,74,55,48,254,0,59
