Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-04-23 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 15:55:00+00:00,254,254,254,254,254,254,254,254,254,7,63
2025-04-23 16:55:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 17:55:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 18:55:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-30 20:51:00+00:00,254,254,254,254,254,254,254,254,254,0,62
2025-05-02 16:46:00+00:00,51,254,10,4,5,14,14,13,254,0,63
2025-05-02 17:46:00+00:00,51,254,16,15,14,20,18,21,254,0,63
2025-05-02 18:46:00+00:00,52,254,18,18,16,22,19,25,254,0,63
2025-05-02 19:46:00+00:00,52,254,19,20,18,23,19,27,254,0,63
2025-05-02 20:46:00+00:00,53,254,19,21,18,23,20,28,254,0,63
2025-05-02 21:46:00+00:00,54,254,19,23,19,24,20,29,254,0,63
2025-05-02 22:46:00+00:00,56,254,19,24,20,24,20,30,254,0,63
2025-05-02 23:46:00+00:00,57,254,19,24,20,24,20,30,254,0,63
2025-05-03 00:46:00+00:00,57,254,19,25,20,25,20,30,254,0,63
2025-05-03 01:46:00+00:00,58,254,20,26,21,25,21,30,254,0,63
2025-05-03 02:46:00+00:00,58,254,20,26,21,25,21,30,254,0,63
2025-05-03 03:46:00+00:00,58,254,20,26,21,25,21,30,254,0,64
2025-05-03 04:46:00+00:00,58,254,20,26,21,25,21,30,254,0,64
2025-05-03 05:46:00+00:00,58,254,20,27,22,25,21,30,254,0,64
2025-05-03 06:46:00+00:00,57,254,20,26,21,25,21,30,254,0,64
2025-05-03 07:46:00+00:00,57,254,20,27,22,25,21,30,254,0,64
2025-05-03 08:46:00+00:00,56,254,20,27,22,24,22,30,254,0,103
2025-05-03 09:46:00+00:00,55,254,20,26,22,24,22,30,254,0,64
2025-05-03 10:46:00+00:00,55,254,20,26,22,24,22,30,254,0,64
2025-05-03 11:46:00+00:00,54,254,21,27,22,24,22,30,254,0,64
2025-05-03 12:46:00+00:00,54,254,21,27,23,24,22,30,254,0,64
2025-05-03 13:46:00+00:00,53,254,21,26,23,24,22,29,254,0,64
2025-05-03 14:46:00+00:00,53,254,21,27,23,24,22,30,254,0,64
2025-05-03 15:46:00+00:00,52,254,21,27,23,24,23,30,254,0,64
2025-05-03 16:46:00+00:00,52,254,21,27,23,24,23,30,254,0,64
2025-05-03 17:46:00+00:00,52,254,21,27,23,24,23,30,254,0,64
2025-05-03 18:46:00+00:00,53,254,21,27,24,24,23,30,254,0,63
2025-05-03 19:46:00+00:00,54,254,21,28,24,24,23,31,254,0,63
2025-05-03 20:46:00+00:00,55,254,21,28,23,25,23,31,254,0,63
2025-05-03 21:46:00+00:00,56,254,21,28,24,25,23,31,254,0,63
2025-05-03 22:46:00+00:00,57,254,21,28,23,25,23,31,254,0,63
2025-05-03 23:46:00+00:00,58,254,21,29,23,25,23,32,254,0,63
2025-05-04 00:46:00+00:00,59,254,21,29,23,26,23,32,254,0,63
2025-05-04 01:46:00+00:00,59,254,21,29,23,26,23,32,254,0,63
2025-05-04 02:46:00+00:00,59,254,21,29,23,26,23,32,254,0,63
2025-05-04 03:46:00+00:00,60,254,21,29,23,26,23,32,254,0,64
2025-05-04 04:46:00+00:00,59,254,21,29,23,26,23,32,254,0,63
2025-05-04 05:46:00+00:00,59,254,22,29,23,26,23,32,254,0,64
2025-05-04 06:46:00+00:00,58,254,21,29,23,26,23,31,254,0,64
2025-05-04 07:48:00+00:00,58,254,22,29,24,25,23,31,254,0,64
2025-05-04 08:48:00+00:00,57,254,22,28,23,25,23,31,254,0,103
2025-05-04 09:48:00+00:00,57,254,22,28,23,25,23,31,254,0,64
2025-05-04 10:48:00+00:00,56,254,22,28,24,25,23,31,254,0,64
2025-05-04 11:48:00+00:00,56,254,22,28,24,25,24,31,254,0,64
2025-05-04 12:48:00+00:00,55,254,22,28,23,25,23,30,254,0,64
2025-05-04 13:48:00+00:00,55,254,22,28,24,25,24,31,254,0,64
2025-05-04 14:48:00+00:00,55,254,22,28,24,25,24,31,254,0,64
2025-05-04 15:48:00+00:00,54,254,23,28,24,25,24,31,254,0,64
2025-05-04 16:48:00+00:00,54,254,23,28,24,25,24,31,254,0,64
2025-05-04 17:48:00+00:00,54,254,23,28,24,25,24,31,254,0,64
2025-05-04 18:48:00+00:00,54,254,23,29,24,26,24,31,254,0,64
2025-05-04 19:48:00+00:00,54,254,23,29,25,25,24,31,254,0,64
2025-05-04 20:48:00+00:00,53,254,23,28,24,25,24,31,254,0,63
2025-05-04 21:48:00+00:00,54,254,23,29,25,25,25,31,254,0,64
2025-05-04 22:48:00+00:00,53,254,23,29,25,25,24,31,254,0,63
2025-05-04 23:48:00+00:00,54,254,23,29,25,26,25,32,254,0,63
2025-05-05 00:48:00+00:00,54,254,24,29,25,26,25,32,254,0,63
2025-05-05 01:48:00+00:00,54,254,24,29,25,26,25,32,254,0,63
2025-05-05 02:48:00+00:00,54,254,24,29,25,26,25,32,254,0,63
2025-05-05 03:48:00+00:00,54,254,24,30,25,26,25,32,254,0,64
2025-05-05 04:48:00+00:00,54,254,24,29,25,26,25,32,254,0,63
2025-05-05 05:48:00+00:00,53,254,24,29,25,26,25,31,254,0,63
2025-05-05 06:48:00+00:00,53,254,24,29,25,26,25,32,254,0,63
2025-05-05 07:48:00+00:00,53,254,24,29,25,26,25,32,254,0,63
2025-05-05 08:48:00+00:00,52,254,24,29,25,26,25,32,254,0,103
2025-05-05 09:48:00+00:00,52,254,24,29,26,26,26,32,254,0,63
2025-05-05 10:48:00+00:00,52,254,25,30,25,26,26,32,254,0,63
2025-05-05 11:48:00+00:00,51,254,24,29,25,26,26,31,254,0,63
2025-05-05 12:48:00+00:00,51,254,25,29,25,26,26,32,254,0,63
2025-05-05 13:48:00+00:00,51,254,25,29,26,26,26,32,254,0,63
2025-05-05 14:48:00+00:00,50,254,25,30,26,26,26,32,254,0,63
2025-05-05 15:48:00+00:00,50,254,25,30,26,26,26,32,254,0,63
2025-05-05 16:48:00+00:00,50,254,25,30,26,26,27,32,254,0,63
2025-05-05 17:48:00+00:00,50,254,25,30,27,26,27,32,254,0,63
2025-05-05 18:48:00+00:00,49,254,25,30,26,26,26,32,254,0,63
2025-05-05 19:48:00+00:00,49,254,25,30,26,26,27,32,254,0,63
2025-05-05 20:48:00+00:00,49,254,25,30,26,26,27,32,254,0,63
2025-05-05 21:48:00+00:00,49,254,25,30,26,26,27,32,254,0,63
2025-05-05 22:48:00+00:00,49,254,26,30,26,26,27,32,254,0,63
2025-05-05 23:48:00+00:00,50,254,26,31,26,26,27,33,254,0,63
2025-05-06 00:48:00+00:00,50,254,26,31,26,26,27,33,254,0,63
2025-05-06 01:48:00+00:00,50,254,26,31,26,26,27,33,254,0,63
2025-05-06 02:48:00+00:00,50,254,26,31,27,26,27,33,254,0,63
2025-05-06 03:48:00+00:00,50,254,26,31,27,27,27,33,254,0,63
2025-05-06 04:48:00+00:00,50,254,26,31,27,27,27,33,254,0,63
2025-05-06 05:48:00+00:00,50,254,26,31,27,27,28,33,254,0,63
2025-05-06 06:48:00+00:00,49,254,26,31,27,26,27,33,254,0,63
2025-05-06 07:48:00+00:00,49,254,26,31,26,26,27,33,254,0,63
2025-05-06 08:48:00+00:00,49,254,26,31,27,27,28,33,254,0,103
2025-05-06 09:48:00+00:00,49,254,27,31,27,27,28,33,254,0,63
2025-05-06 10:48:00+00:00,49,254,27,31,27,27,28,33,254,2,63
2025-05-06 11:48:00+00:00,48,254,27,31,27,26,28,32,254,5,63
2025-05-06 12:48:00+00:00,48,254,27,31,27,27,28,33,254,4,63
2025-05-06 13:48:00+00:00,48,254,27,31,27,26,28,32,254,2,63
2025-05-06 14:48:00+00:00,48,254,27,31,27,26,28,33,254,0,63
2025-05-06 15:48:00+00:00,48,254,27,31,28,27,28,33,254,0,63
2025-05-06 16:48:00+00:00,48,254,27,31,27,27,28,33,254,0,63
2025-05-06 17:48:00+00:00,48,254,27,31,28,27,28,33,254,0,63
2025-05-06 18:48:00+00:00,48,254,27,32,27,27,28,33,254,0,63
2025-05-06 19:48:00+00:00,49,254,27,32,27,28,29,34,254,0,63
2025-05-06 20:48:00+00:00,50,254,27,33,28,28,29,34,254,0,63
2025-05-06 21:48:00+00:00,51,254,27,33,27,28,28,34,254,0,63
2025-05-06 22:48:00+00:00,52,254,27,33,27,28,28,35,254,0,63
2025-05-06 23:48:00+00:00,54,254,27,34,27,29,28,35,254,0,63
2025-05-07 00:48:00+00:00,55,254,27,34,27,29,28,35,254,0,63
2025-05-07 01:48:00+00:00,55,254,26,34,27,29,28,35,254,0,63
2025-05-07 02:48:00+00:00,56,254,27,34,27,29,28,35,254,0,63
2025-05-07 03:48:00+00:00,56,254,27,34,27,29,28,35,254,0,63
2025-05-07 04:48:00+00:00,56,254,27,34,27,29,28,35,254,0,63
2025-05-07 05:48:00+00:00,56,254,27,34,27,29,28,35,254,0,63
2025-05-07 06:48:00+00:00,55,254,27,33,27,28,28,34,254,0,63
2025-05-07 07:48:00+00:00,55,254,27,33,27,28,28,34,254,0,63
2025-05-07 08:48:00+00:00,54,254,27,33,27,28,28,34,254,0,103
2025-05-07 09:48:00+00:00,54,254,27,33,27,28,29,34,254,0,63
2025-05-07 10:48:00+00:00,53,254,27,33,27,28,29,34,254,0,63
2025-05-07 11:48:00+00:00,53,254,28,33,27,28,29,34,254,0,63
2025-05-07 12:48:00+00:00,52,254,28,33,28,28,29,34,254,0,63
2025-05-07 13:48:00+00:00,51,254,28,32,27,27,29,33,254,0,63
2025-05-07 14:48:00+00:00,51,254,28,33,28,28,29,33,254,0,63
2025-05-07 15:48:00+00:00,50,254,28,33,28,28,30,34,254,0,63
2025-05-07 16:48:00+00:00,51,254,28,33,28,28,30,34,254,0,63
2025-05-07 17:48:00+00:00,51,254,28,33,28,28,30,34,254,0,63
2025-05-07 18:48:00+00:00,52,254,28,33,28,28,30,34,254,0,63
2025-05-07 19:48:00+00:00,53,254,28,34,28,28,29,35,254,0,63
2025-05-07 20:48:00+00:00,54,254,28,34,28,29,29,35,254,0,63
2025-05-07 21:48:00+00:00,56,254,28,35,28,29,29,36,254,0,63
2025-05-07 22:48:00+00:00,57,254,27,35,27,29,29,36,254,0,63
2025-05-07 23:48:00+00:00,59,254,28,36,27,30,29,37,254,0,63
2025-05-08 00:48:00+00:00,60,254,27,36,27,30,29,36,254,0,63
2025-05-08 01:48:00+00:00,60,254,27,36,27,30,29,36,254,0,63
2025-05-08 02:48:00+00:00,61,254,27,36,27,30,29,37,254,0,63
2025-05-08 03:48:00+00:00,61,254,27,36,27,30,29,36,254,0,63
2025-05-08 04:48:00+00:00,61,254,27,36,27,30,29,36,254,0,63
2025-05-08 05:48:00+00:00,60,254,27,35,27,29,28,35,254,0,63
2025-05-08 06:48:00+00:00,60,254,27,35,27,29,29,35,254,0,63
2025-05-08 07:48:00+00:00,59,254,28,35,27,29,29,35,254,0,63
2025-05-08 08:48:00+00:00,59,254,28,35,27,29,29,35,254,0,103
2025-05-08 09:48:00+00:00,58,254,28,34,27,28,29,35,254,0,63
2025-05-08 10:48:00+00:00,58,254,28,34,27,29,29,35,254,0,63
2025-05-08 11:48:00+00:00,57,254,28,34,27,28,29,34,254,0,63
2025-05-08 12:48:00+00:00,56,254,28,34,27,28,29,34,254,0,63
2025-05-08 13:48:00+00:00,56,254,28,34,27,28,30,34,254,0,63
2025-05-08 14:48:00+00:00,55,254,28,33,27,28,29,34,254,0,63
2025-05-08 15:48:00+00:00,55,254,29,33,28,28,30,34,254,0,63
2025-05-08 16:48:00+00:00,55,254,29,34,27,28,30,34,254,0,63
2025-05-08 17:48:00+00:00,55,254,29,34,27,28,30,34,254,0,63
2025-05-08 18:48:00+00:00,55,254,28,34,27,28,30,34,254,0,63
2025-05-08 19:48:00+00:00,56,254,29,34,27,28,30,35,254,0,63
2025-05-08 20:48:00+00:00,57,254,28,35,27,28,30,35,254,0,63
2025-05-08 21:48:00+00:00,58,254,28,35,27,29,30,35,254,0,63
2025-05-08 22:48:00+00:00,59,254,29,36,28,29,30,36,254,0,63
2025-05-08 23:48:00+00:00,60,254,28,36,27,29,30,36,254,0,63
2025-05-09 00:48:00+00:00,61,254,28,36,27,30,30,36,254,0,63
2025-05-09 01:48:00+00:00,61,254,28,36,27,30,30,36,254,0,63
2025-05-09 02:48:00+00:00,62,254,28,36,27,30,29,36,254,0,63
2025-05-09 03:48:00+00:00,62,254,28,36,27,29,29,36,254,0,63
2025-05-09 04:48:00+00:00,62,254,28,36,27,30,29,36,254,0,63
2025-05-09 05:48:00+00:00,61,254,28,36,27,29,29,36,254,0,63
2025-05-09 06:48:00+00:00,61,254,29,36,27,29,30,35,254,0,63
2025-05-09 07:48:00+00:00,60,254,28,35,27,28,29,35,254,0,63
2025-05-09 08:48:00+00:00,60,254,29,35,27,28,30,35,254,0,103
2025-05-09 09:48:00+00:00,59,254,29,35,27,29,30,35,254,0,63
2025-05-09 10:48:00+00:00,59,254,29,35,28,28,30,35,254,0,63
2025-05-09 11:48:00+00:00,58,254,29,34,27,28,30,34,254,0,63
2025-05-09 12:48:00+00:00,57,254,29,34,27,28,30,34,254,0,63
2025-05-09 13:48:00+00:00,57,254,29,34,28,28,30,34,254,0,63
2025-05-09 14:48:00+00:00,56,254,30,34,28,28,31,34,254,0,63
2025-05-09 15:48:00+00:00,56,254,30,34,28,28,31,34,254,0,63
2025-05-09 16:48:00+00:00,56,254,30,34,28,28,31,34,254,0,63
2025-05-09 17:48:00+00:00,56,254,30,34,28,28,31,34,254,0,63
2025-05-09 18:48:00+00:00,56,254,29,34,28,28,31,34,254,0,63
2025-05-09 19:48:00+00:00,58,254,29,35,28,29,31,35,254,0,63
2025-05-09 20:48:00+00:00,59,254,29,35,28,29,31,35,254,18,63
2025-05-09 21:48:00+00:00,60,254,29,35,27,29,30,35,254,17,63
2025-05-09 22:48:00+00:00,61,254,29,36,28,29,30,36,254,19,63
2025-05-09 23:48:00+00:00,62,254,29,36,27,29,30,35,254,15,63
2025-05-10 00:48:00+00:00,63,254,29,37,28,30,30,36,254,0,63
2025-05-10 01:48:00+00:00,63,254,29,37,27,30,30,36,254,0,63
2025-05-10 02:48:00+00:00,63,254,28,36,28,29,29,36,254,0,63
2025-05-10 03:48:00+00:00,63,254,28,36,28,29,29,36,254,0,63
2025-05-10 04:48:00+00:00,63,254,27,36,27,29,28,36,254,0,63
2025-05-10 05:48:00+00:00,63,254,27,36,28,29,28,36,254,0,63
2025-05-10 06:48:00+00:00,62,254,27,35,27,29,28,35,254,0,63
2025-05-10 07:48:00+00:00,61,254,26,35,28,29,28,35,254,0,63
2025-05-10 08:48:00+00:00,61,254,26,35,28,29,28,35,254,0,103
2025-05-10 09:48:00+00:00,60,254,26,35,28,28,27,34,254,0,63
2025-05-10 10:48:00+00:00,60,254,26,35,28,28,28,35,254,0,63
2025-05-10 11:48:00+00:00,59,254,26,35,28,28,28,35,254,0,63
2025-05-10 12:48:00+00:00,58,254,26,34,28,28,28,34,254,0,63
2025-05-10 13:48:00+00:00,58,254,26,34,28,28,28,34,254,0,63
2025-05-10 14:48:00+00:00,57,254,25,34,28,27,27,34,254,0,63
2025-05-10 15:48:00+00:00,57,254,25,34,28,27,27,34,254,0,63
2025-05-10 16:48:00+00:00,57,254,25,34,28,27,27,34,254,0,63
2025-05-10 17:48:00+00:00,57,254,25,34,28,28,27,34,254,0,63
2025-05-10 18:48:00+00:00,57,254,25,34,28,28,27,34,254,0,63
2025-05-10 19:48:00+00:00,58,254,25,35,28,28,28,35,254,0,63
2025-05-10 20:48:00+00:00,58,254,25,35,28,28,27,35,254,0,63
2025-05-10 21:48:00+00:00,59,254,25,36,28,29,28,35,254,0,63
2025-05-10 22:48:00+00:00,60,254,25,36,28,29,27,35,254,0,63
2025-05-10 23:48:00+00:00,60,254,25,36,28,29,27,35,254,0,63
2025-05-11 00:48:00+00:00,61,254,25,36,28,29,27,36,254,0,63
2025-05-11 01:48:00+00:00,61,254,25,36,28,29,28,36,254,0,63
2025-05-11 02:48:00+00:00,61,254,25,36,28,29,27,36,254,0,63
2025-05-11 03:48:00+00:00,61,254,25,36,28,29,28,36,254,0,63
2025-05-11 04:48:00+00:00,60,254,25,35,28,29,27,35,254,0,63
2025-05-11 05:48:00+00:00,60,254,25,35,28,29,27,35,254,0,63
2025-05-11 06:48:00+00:00,60,254,25,35,28,29,27,35,254,0,63
2025-05-11 07:48:00+00:00,59,254,25,35,28,29,27,35,254,0,63
2025-05-11 08:48:00+00:00,59,254,25,35,28,28,28,35,254,0,103
2025-05-11 09:48:00+00:00,59,254,26,35,28,29,28,35,254,0,63
2025-05-11 10:48:00+00:00,58,254,25,35,28,28,27,34,254,0,63
2025-05-11 11:48:00+00:00,58,254,25,35,28,28,28,34,254,0,63
2025-05-11 12:48:00+00:00,58,254,26,35,28,28,28,34,254,0,63
2025-05-11 13:48:00+00:00,57,254,25,34,28,28,27,34,254,0,63
2025-05-11 14:48:00+00:00,57,254,25,34,28,28,27,34,254,0,63
2025-05-11 15:48:00+00:00,57,254,26,34,28,28,28,34,254,0,63
2025-05-11 16:48:00+00:00,57,254,26,34,28,28,28,34,254,0,63
2025-05-11 17:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-11 18:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-11 19:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-11 20:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-11 21:48:00+00:00,58,254,26,35,28,28,28,35,254,0,63
2025-05-11 22:48:00+00:00,58,254,26,35,28,28,28,35,254,0,63
2025-05-11 23:48:00+00:00,58,254,26,35,28,29,28,35,254,0,63
2025-05-12 00:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 01:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 02:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 03:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 04:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 05:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 06:48:00+00:00,59,254,26,36,28,29,28,35,254,0,63
2025-05-12 07:48:00+00:00,58,254,26,35,28,28,28,35,254,0,63
2025-05-12 08:48:00+00:00,58,254,26,35,28,28,28,35,254,0,103
2025-05-12 09:48:00+00:00,58,254,26,35,28,28,28,35,254,0,63
2025-05-12 10:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-12 11:48:00+00:00,57,254,26,35,28,28,28,34,254,0,63
2025-05-12 12:48:00+00:00,56,254,27,35,28,28,28,34,254,0,63
2025-05-12 13:48:00+00:00,56,254,27,35,28,28,29,34,254,0,63
2025-05-12 14:48:00+00:00,55,254,27,34,28,27,28,34,254,0,63
2025-05-12 15:48:00+00:00,55,254,27,35,28,27,29,34,254,0,63
2025-05-12 16:48:00+00:00,54,254,27,35,28,27,29,34,254,0,63
2025-05-12 17:48:00+00:00,54,254,27,35,28,28,29,34,254,0,63
2025-05-12 18:48:00+00:00,55,254,27,35,28,28,29,34,254,0,63
2025-05-12 19:48:00+00:00,55,254,27,35,28,28,29,34,254,0,63
2025-05-12 20:48:00+00:00,56,254,27,36,28,28,29,35,254,0,63
2025-05-12 21:48:00+00:00,57,254,27,35,28,28,29,35,254,0,63
2025-05-12 22:48:00+00:00,58,254,27,36,28,29,29,35,254,0,63
2025-05-12 23:48:00+00:00,59,254,27,37,29,29,29,36,254,0,63
2025-05-13 00:48:00+00:00,59,254,27,37,29,29,29,36,254,0,63
2025-05-13 01:48:00+00:00,59,254,27,37,28,29,29,36,254,0,63
2025-05-13 02:48:00+00:00,59,254,27,36,28,29,29,36,254,0,63
2025-05-13 03:48:00+00:00,59,254,27,36,28,29,29,36,254,0,63
2025-05-13 04:48:00+00:00,58,254,27,36,28,29,29,35,254,0,63
2025-05-13 05:48:00+00:00,58,254,27,36,28,28,29,35,254,0,63
2025-05-13 06:48:00+00:00,57,254,27,35,28,28,29,34,254,0,63
2025-05-13 07:48:00+00:00,57,254,27,35,28,28,29,34,254,0,63
2025-05-13 08:48:00+00:00,56,254,28,35,28,28,29,34,254,3,103
2025-05-13 09:48:00+00:00,56,254,28,35,28,28,29,34,254,2,63
2025-05-13 10:48:00+00:00,56,254,28,35,28,28,30,34,254,0,63
2025-05-13 11:48:00+00:00,55,254,28,35,29,27,29,34,254,0,63
2025-05-13 12:48:00+00:00,55,254,28,35,28,28,30,34,254,0,63
2025-05-13 13:48:00+00:00,54,254,28,35,29,28,30,34,254,1,63
2025-05-13 14:48:00+00:00,54,254,28,35,29,28,30,34,254,0,63
2025-05-13 15:48:00+00:00,53,254,28,35,29,27,30,34,254,0,63
2025-05-13 16:48:00+00:00,53,254,28,35,29,27,30,34,254,0,63
2025-05-13 17:48:00+00:00,53,254,29,35,29,27,30,34,254,0,63
2025-05-13 18:48:00+00:00,53,254,29,35,29,27,30,34,254,0,63
2025-05-13 19:48:00+00:00,53,254,29,35,29,27,30,34,254,0,63
2025-05-13 20:48:00+00:00,53,254,29,35,29,28,30,34,254,0,63
2025-05-13 21:48:00+00:00,53,254,28,35,29,28,30,34,254,0,63
2025-05-13 22:48:00+00:00,54,254,29,36,29,28,30,35,254,0,63
2025-05-13 23:48:00+00:00,54,254,29,36,29,28,30,35,254,0,63
2025-05-14 00:48:00+00:00,55,254,28,36,29,28,30,35,254,1,63
2025-05-14 01:48:00+00:00,55,254,28,36,29,28,30,35,254,0,63
2025-05-14 02:48:00+00:00,55,254,29,36,29,28,30,35,254,0,63
2025-05-14 03:48:00+00:00,55,254,29,36,29,28,30,35,254,0,63
2025-05-14 04:48:00+00:00,54,254,29,36,29,28,30,35,254,0,63
2025-05-14 05:48:00+00:00,54,254,29,36,29,28,31,35,254,0,63
2025-05-14 06:48:00+00:00,53,254,29,35,29,28,30,34,254,0,63
2025-05-14 07:48:00+00:00,53,254,29,35,29,28,31,34,254,0,63
2025-05-14 08:48:00+00:00,53,254,29,35,29,28,31,34,254,0,103
2025-05-14 09:48:00+00:00,52,254,29,35,30,28,31,35,254,0,63
2025-05-14 10:48:00+00:00,52,254,30,36,30,28,31,35,254,0,63
2025-05-14 11:48:00+00:00,52,254,30,36,30,28,31,35,254,0,63
2025-05-14 12:48:00+00:00,51,254,29,35,30,27,31,34,254,3,63
2025-05-14 13:48:00+00:00,51,254,30,35,30,27,31,34,254,7,63
2025-05-14 14:48:00+00:00,51,254,30,35,30,27,31,34,254,10,63
2025-05-14 15:48:00+00:00,50,254,30,35,30,27,31,34,254,7,63
2025-05-14 16:48:00+00:00,50,254,30,35,30,28,32,34,254,1,63
2025-05-14 17:48:00+00:00,50,254,30,36,30,28,32,35,254,0,63
2025-05-14 18:48:00+00:00,50,254,30,36,30,28,32,35,254,0,63
2025-05-14 19:48:00+00:00,50,254,30,36,31,28,32,35,254,0,63
2025-05-14 20:48:00+00:00,50,254,30,36,30,28,32,35,254,0,63
2025-05-14 21:48:00+00:00,51,254,30,36,30,28,31,35,254,0,63
2025-05-14 22:48:00+00:00,51,254,29,36,30,28,31,35,254,0,62
2025-05-14 23:48:00+00:00,52,254,30,37,30,28,31,36,254,0,63
2025-05-15 00:48:00+00:00,52,254,29,37,30,28,31,36,254,0,62
2025-05-15 01:48:00+00:00,53,254,29,37,30,28,31,36,254,0,62
2025-05-15 02:48:00+00:00,53,254,29,37,30,28,31,36,254,0,62
2025-05-15 03:48:00+00:00,53,254,29,37,30,29,31,36,254,0,63
2025-05-15 04:48:00+00:00,53,254,29,37,30,28,31,36,254,0,62
2025-05-15 05:48:00+00:00,53,254,29,37,30,29,31,35,254,0,63
2025-05-15 06:48:00+00:00,52,254,30,37,30,28,31,35,254,0,63
2025-05-15 07:48:00+00:00,52,254,30,37,31,28,31,36,254,0,63
2025-05-15 08:48:00+00:00,51,254,30,36,30,28,31,35,254,0,103
2025-05-15 09:48:00+00:00,51,254,30,36,30,28,31,35,254,0,63
2025-05-15 10:48:00+00:00,51,254,30,36,31,28,32,35,254,0,63
2025-05-15 11:48:00+00:00,50,254,30,36,31,28,32,35,254,0,63
2025-05-15 12:48:00+00:00,50,254,30,36,31,28,32,35,254,0,62
2025-05-15 13:48:00+00:00,50,254,31,36,31,28,32,35,254,0,63
2025-05-15 14:48:00+00:00,49,254,30,36,31,28,32,35,254,0,62
2025-05-15 15:48:00+00:00,49,254,31,36,31,28,32,35,254,0,62
2025-05-15 16:48:00+00:00,49,254,30,36,31,28,32,35,254,0,62
2025-05-15 17:48:00+00:00,49,254,30,36,31,28,32,35,254,0,62
2025-05-15 18:48:00+00:00,50,254,31,37,31,29,32,36,254,0,62
2025-05-15 19:48:00+00:00,50,254,30,37,31,29,32,36,254,0,62
2025-05-15 20:48:00+00:00,51,254,30,37,31,28,32,36,254,0,62
2025-05-15 21:48:00+00:00,52,254,30,38,31,29,32,36,254,0,62
2025-05-15 22:48:00+00:00,53,254,30,38,31,29,32,36,254,0,62
2025-05-15 23:48:00+00:00,53,254,29,38,31,29,31,36,254,0,62
2025-05-16 00:48:00+00:00,54,254,30,38,31,30,31,37,254,0,62
2025-05-16 01:48:00+00:00,54,254,29,38,31,29,31,37,254,0,62
2025-05-16 02:48:00+00:00,55,254,29,38,31,29,31,37,254,0,62
2025-05-16 03:48:00+00:00,55,254,29,38,31,29,31,36,254,0,62
2025-05-16 04:48:00+00:00,55,254,29,38,31,29,31,36,254,0,62
2025-05-16 05:48:00+00:00,54,254,29,38,31,29,31,36,254,0,62
2025-05-16 06:48:00+00:00,54,254,30,37,31,29,32,36,254,0,62
2025-05-16 07:48:00+00:00,53,254,29,37,31,29,31,36,254,0,62
2025-05-16 08:48:00+00:00,53,254,30,37,31,28,31,36,254,0,103
2025-05-16 09:48:00+00:00,52,254,30,37,31,28,32,36,254,0,62
2025-05-16 10:48:00+00:00,52,254,30,37,31,29,32,36,254,0,62
2025-05-16 11:48:00+00:00,51,254,30,36,31,28,32,35,254,0,62
2025-05-16 12:48:00+00:00,51,254,30,36,31,28,32,35,254,0,62
2025-05-16 13:48:00+00:00,51,254,30,36,31,28,32,35,254,0,62
2025-05-16 14:48:00+00:00,50,254,31,36,32,28,32,35,254,0,62
2025-05-16 15:48:00+00:00,50,254,31,37,32,28,32,35,254,0,62
2025-05-16 16:48:00+00:00,50,254,31,37,32,28,32,36,254,0,62
2025-05-16 17:48:00+00:00,50,254,31,37,32,28,32,36,254,0,62
2025-05-16 18:48:00+00:00,50,254,31,37,32,28,32,36,254,0,62
2025-05-16 19:48:00+00:00,51,254,30,37,32,28,32,36,254,0,62
2025-05-16 20:48:00+00:00,51,254,30,37,32,28,32,36,254,0,62
2025-05-16 21:48:00+00:00,52,254,30,38,32,29,32,36,254,0,62
2025-05-16 22:48:00+00:00,53,254,30,38,32,29,32,36,254,0,62
2025-05-16 23:48:00+00:00,54,254,30,38,32,29,32,37,254,0,62
2025-05-17 00:48:00+00:00,54,254,30,38,32,29,31,37,254,0,62
2025-05-17 01:48:00+00:00,55,254,29,38,32,29,31,37,254,0,62
2025-05-17 02:48:00+00:00,55,254,29,38,32,29,31,36,254,0,62
2025-05-17 03:48:00+00:00,56,254,30,38,31,29,31,37,254,0,62
2025-05-17 04:48:00+00:00,56,254,30,38,32,29,31,37,254,0,62
